Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
lanzar,VERB,O,lanzar,VERB__VerbForm=Inf,,True,
el,DET,O,el,Stop Word,DET,False,False
formulario,NOUN,O,formulario,NOUN__Gender=Masc|Number=Sing,,True,
formal,ADJ,O,formal,ADJ__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
pedido,NOUN,O,pedir,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
retiro,NOUN,O,retirar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Google,PROPN,B,Google,PROPN___,PROPN,False,False
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
formación,NOUN,O,formación,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
comité,NOUN,O,comité,NOUN__Gender=Masc|Number=Sing,,True,
asesor,ADJ,O,asesor,ADJ__Gender=Masc|Number=Sing,,True,
con,ADP,O,con,Stop Word,ADP,False,False
expertos,NOUN,O,experto,NOUN__Gender=Masc|Number=Plur,,True,
externos,ADJ,O,externo,ADJ__Gender=Masc|Number=Plur,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
compañía,NOUN,O,compañía,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
entre,ADP,O,entrar,Stop Word,ADP,False,False
ellos,PRON,O,ellos,Stop Word,PRON,False,False
profesores,NOUN,O,profesor,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
ética,NOUN,O,ético,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
abogados,NOUN,O,abogar,NOUN__Gender=Masc|Number=Plur,,True,
especialistas,ADJ,O,especialista,ADJ__Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
derechos,NOUN,O,derecho,NOUN__Gender=Masc|Number=Plur,,True,
civiles,ADJ,O,civil,ADJ__Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
figuras,NOUN,O,figurar,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
escena,NOUN,O,escena,NOUN__Gender=Fem|Number=Sing,,True,
global,ADJ,O,global,ADJ__Number=Sing,,True,
tecnológica,ADJ,O,tecnológico,ADJ__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
Jimmy,PROPN,B,Jimmy,PROPN___,PROPN,False,False
Wales,PROPN,I,Wales,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Creo,VERB,O,Creo,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
será,AUX,O,ser,Stop Word,AUX,False,False
muy,ADV,O,muy,Stop Word,ADV,False,False
interesante,ADJ,O,interesante,ADJ__Number=Sing,,True,
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
podamos,AUX,O,poder,AUX__Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,AUX,False,False
pensar,VERB,O,pensar,VERB__VerbForm=Inf,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
poner,VERB,O,poner,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
discusión,NOUN,O,discusión,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
No,ADV,B,No,Stop Word,ADV,False,False
actuaremos,VERB,I,actuar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,Name Entity,False,False
sobre,ADP,I,sobrar,Stop Word,ADP,False,False
requerimientos,NOUN,I,requerimiento,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
específicos,ADJ,I,específico,ADJ__Gender=Masc|Number=Plur,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Haremos,VERB,B,Haremos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,Name Entity,False,False
recomendaciones,NOUN,I,recomendación,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
no,PART,I,no,Stop Word,PART,False,False
sólo,ADV,I,sólo,Stop Word,ADV,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Google,PROPN,B,Google,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
sino,CONJ,O,sino,Stop Word,CONJ,False,False
también,NOUN,O,también,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
legisladores,NOUN,O,legislador,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
público,NOUN,O,público,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
general,NOUN,O,general,Stop Word,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
¿,PUNCT,B,¿,Punctuation,PUNCT,False,False
Tendrían,VERB,I,Tendrían,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,Name Entity,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
tener,VERB,O,tener,Stop Word,,True,
los,DET,O,lo,Stop Word,DET,False,False
usuarios,NOUN,O,usuario,NOUN__Gender=Masc|Number=Plur,,True,
algún,DET,O,alguno,Stop Word,DET,False,False
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
pedir,AUX,O,pedir,AUX__VerbForm=Inf,AUX,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
su,DET,O,su,Stop Word,DET,False,False
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,
sea,AUX,O,ser,Stop Word,AUX,False,False
removida,VERB,O,remover,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,True,
del,ADP,O,del,Stop Word,ADP,False,False
dominio,NOUN,O,dominio,NOUN__Gender=Masc|Number=Sing,,True,
público,ADJ,O,público,ADJ__Gender=Masc|Number=Sing,,True,
?,PUNCT,O,?,Punctuation,PUNCT,False,False
En,ADP,O,En,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
caso,NOUN,O,casar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
sea,AUX,O,ser,Stop Word,AUX,False,False
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,
no,ADV,O,no,Stop Word,ADV,False,False
difamatoria,VERB,O,difamatorio,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
conseguida,ADJ,O,conseguir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
de,ADP,O,de,Stop Word,ADP,False,False
manera,NOUN,O,manera,Stop Word,,True,
legal,ADJ,O,legal,ADJ__Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
viole,VERB,O,violar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
ley,NOUN,O,ley,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
no,ADV,O,no,Stop Word,ADV,False,False
creo,VERB,O,creer,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
tenga,VERB,O,tener,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
haber,AUX,O,haber,Stop Word,AUX,False,False
ningún,DET,O,ninguno,Stop Word,DET,False,False
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing,,True,
defendible,ADJ,O,defendible,ADJ__Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
censurar,VERB,O,censurar,VERB__VerbForm=Inf,,True,
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
otras,DET,O,otro,Stop Word,DET,False,False
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,
están,AUX,O,estar,Stop Word,AUX,False,False
diciendo,VERB,O,decir,VERB__VerbForm=Ger,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Creo,VERB,B,Creo,Stop Word,Name Entity,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
importante,ADJ,O,importante,ADJ__Number=Sing,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
hablemos,VERB,O,hablar,VERB__Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,
de,ADP,O,de,Stop Word,ADP,False,False
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
de,ADP,O,de,Stop Word,ADP,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
realmente,ADV,O,realmente,ADV___,ADV,False,False
estamos,AUX,O,estar,Stop Word,AUX,False,False
hablando,VERB,O,hablar,VERB__VerbForm=Ger,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
supresión,NOUN,O,supresión,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
conocimiento,NOUN,O,conocimiento,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Para,ADP,B,Para,Stop Word,ADP,False,False
hablar,VERB,I,hablar,VERB__VerbForm=Inf,Name Entity,False,False
del,ADP,I,del,Stop Word,ADP,False,False
futuro,NOUN,I,futuro,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
tecnología,NOUN,I,tecnología,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
aclara,VERB,O,aclarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
se,PRON,O,se,Stop Word,PRON,False,False
considera,VERB,O,considerar,Stop Word,,True,
un,DET,O,uno,Stop Word,DET,False,False
gran,ADJ,O,gran,Stop Word,,True,
visionario,NOUN,O,visionario,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Pero,CONJ,B,Pero,Stop Word,CONJ,False,False
ve,VERB,I,ver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
una,DET,I,uno,Stop Word,DET,False,False
próxima,ADJ,I,próximo,ADJ__Gender=Fem|Number=Sing,Name Entity,False,False
década,NOUN,I,década,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
liderada,ADJ,O,liderar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
crecimiento,NOUN,O,crecimiento,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
dispositivos,NOUN,O,dispositivo,NOUN__Gender=Masc|Number=Plur,,True,
móviles,ADJ,O,móvil,ADJ__Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
las,DET,O,los,Stop Word,DET,False,False
aplicaciones,NOUN,O,aplicación,NOUN__Gender=Fem|Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
ellos,PRON,O,ellos,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
con,ADP,O,con,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
especial,ADJ,O,especial,ADJ__Number=Sing,,True,
penetración,NOUN,O,penetración,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
desarrollo,NOUN,O,desarrollar,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Creo,VERB,O,Creo,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
tiene,VERB,O,tener,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
venir,VERB,O,venir,VERB__VerbForm=Inf,,True,
un,DET,O,uno,Stop Word,DET,False,False
cambio,NOUN,O,cambiar,NOUN__Gender=Masc|Number=Sing,,True,
drástico,ADJ,O,drástico,ADJ__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
interacción,NOUN,O,interacción,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
las,DET,O,los,Stop Word,DET,False,False
interfaces,NOUN,O,interfaz,NOUN__Gender=Fem|Number=Plur,,True,
con,ADP,O,con,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
televisores,NOUN,O,televisor,NOUN__Gender=Masc|Number=Plur,,True,
también,ADV,O,también,Stop Word,ADV,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Espero,VERB,B,Espero,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
desaparezcan,VERB,O,desaparecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
los,DET,O,lo,Stop Word,DET,False,False
800,NUM,O,800,Number,NUM,False,False
botones,NOUN,O,botonar,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
controles,NOUN,O,controlar,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
que,PRON,O,que,Stop Word,PRON,False,False
sea,AUX,O,ser,Stop Word,AUX,False,False
mucho,ADV,O,mucho,Stop Word,ADV,False,False
más,ADV,O,más,Stop Word,ADV,False,False
intuitivo,ADJ,O,intuitivo,ADJ__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
La,DET,O,La,Stop Word,DET,False,False
filial,NOUN,O,filial,NOUN__Number=Sing,,True,
local,ADJ,O,local,ADJ__Number=Sing,,True,
Wikimedia,PROPN,B,Wikimedia,PROPN___,PROPN,False,False
Argentina,PROPN,I,Argentina,PROPN___,PROPN,False,False
nació,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
2007,NOUN,O,2007,Number,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Su,DET,O,Su,Stop Word,DET,False,False
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
impulsar,VERB,O,impulsar,VERB__VerbForm=Inf,,True,
proyectos,NOUN,O,proyecto,NOUN__Gender=Masc|Number=Plur,,True,
locales,ADJ,O,local,ADJ__Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
difusión,NOUN,O,difusión,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
conocimiento,NOUN,O,conocimiento,NOUN__Gender=Masc|Number=Sing,,True,
libre,ADJ,O,librar,ADJ__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
particular,NOUN,O,particular,NOUN___,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Dentro,ADV,B,Dentro,Stop Word,ADV,False,False
de,ADP,I,de,Stop Word,ADP,False,False
las,DET,I,los,Stop Word,DET,False,False
actividades,NOUN,I,actividad,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
busca,VERB,I,buscar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
aumentar,VERB,I,aumentar,VERB__VerbForm=Inf,Name Entity,False,False
la,DET,I,lo,Stop Word,DET,False,False
comunidad,NOUN,I,comunidad,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
de,ADP,O,de,Stop Word,ADP,False,False
editores,NOUN,O,editor,NOUN__Gender=Masc|Number=Plur,,True,
locales,ADJ,O,local,ADJ__Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
de,ADP,O,de,Stop Word,ADP,False,False
artículos,NOUN,O,artículo,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
español,NOUN,O,español,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
Wikipedia,PROPN,B,Wikipedia,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
través,NOUN,O,través,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
digitalización,NOUN,O,digitalización,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
archivos,NOUN,O,archivo,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
capacitación,NOUN,O,capacitación,NOUN__Gender=Fem|Number=Sing,,True,
docente,ADJ,O,docente,ADJ__Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
talleres,NOUN,O,taller,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
edición,NOUN,O,edición,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
entre,ADP,O,entrar,Stop Word,ADP,False,False
otros,PRON,O,otro,Stop Word,PRON,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
El,DET,O,El,Stop Word,DET,False,False
esfuerzo,NOUN,O,esforzar,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
promover,VERB,O,promover,VERB__VerbForm=Inf,,True,
instituciones,NOUN,O,institución,NOUN__Gender=Fem|Number=Plur,,True,
culturales,ADJ,O,cultural,ADJ__Number=Plur,,True,
argentinas,ADJ,O,argentino,ADJ__Gender=Fem|Number=Plur,,True,
está,AUX,O,estar,Stop Word,AUX,False,False
íntimamente,ADV,O,íntimamente,ADV___,ADV,False,False
ligado,ADJ,O,ligar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
con,ADP,O,con,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
democratización,NOUN,O,democratización,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
saber,NOUN,O,saber,Stop Word,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
acceso,NOUN,O,acceso,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
cultura,NOUN,O,cultura,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Las,DET,B,Las,Stop Word,DET,False,False
bibliotecas,NOUN,I,biblioteca,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
los,DET,O,lo,Stop Word,DET,False,False
museos,NOUN,O,museo,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
archivos,NOUN,O,archivo,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
las,DET,O,los,Stop Word,DET,False,False
galerías,NOUN,O,galería,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
nuestro,DET,O,nuestro,Stop Word,DET,False,False
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,,True,
son,AUX,O,ser,Stop Word,AUX,False,False
aliados,NOUN,O,aliar,NOUN__Gender=Masc|Number=Plur,,True,
esenciales,ADJ,O,esencial,ADJ__Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
búsqueda,NOUN,O,búsqueda,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
construcción,NOUN,O,construcción,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
conocimiento,NOUN,O,conocimiento,NOUN__Gender=Masc|Number=Sing,,True,
verdaderamente,ADV,O,verdaderamente,ADV___,ADV,False,False
participativa,ADJ,O,participativo,ADJ__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
poner,VERB,O,poner,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
relevancia,NOUN,O,relevancia,NOUN__Gender=Fem|Number=Sing,,True,
la,DET,O,lo,Stop Word,DET,False,False
producción,NOUN,O,producción,NOUN__Gender=Fem|Number=Sing,,True,
cultural,ADJ,O,cultural,ADJ__Number=Sing,,True,
autóctona,VERB,O,autóctono,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
Anna,PROPN,B,Anna,PROPN___,PROPN,False,False
Torres,PROPN,I,Torres,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,True,
ejecutiva,ADJ,O,ejecutivo,ADJ__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Entre,ADP,B,Entre,Stop Word,ADP,False,False
las,DET,I,los,Stop Word,DET,False,False
actividades,NOUN,I,actividad,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
se,PRON,O,se,Stop Word,PRON,False,False
realizó,VERB,O,realizar,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
junio,NOUN,O,junio,NOUN__AdvType=Tim,,True,
una,DET,O,uno,Stop Word,DET,False,False
Editatón,PROPN,B,Editatón,PROPN___,PROPN,False,False
del,ADP,I,del,Stop Word,ADP,False,False
Exilio,PROPN,I,Exilio,PROPN___,PROPN,False,False
Español,PROPN,I,Español,PROPN___,PROPN,False,False
en,ADP,O,en,Stop Word,ADP,False,False
Argentina,PROPN,B,Argentina,PROPN___,PROPN,False,False
junto,ADJ,O,juntar,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
sobrevivientes,NOUN,O,sobreviviente,NOUN__Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
experiencia,NOUN,O,experiencia,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
desarraigo,NOUN,O,desarraigar,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
posguerra,NOUN,O,posguerra,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
evento,NOUN,I,evento,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
se,PRON,I,se,Stop Word,PRON,False,False
realizó,VERB,I,realizar,Stop Word,Name Entity,False,False
en,ADP,O,en,Stop Word,ADP,False,False
simultáneo,NOUN,O,simultáneo,NOUN__Gender=Masc|Number=Sing,,True,
con,ADP,O,con,Stop Word,ADP,False,False
Wikimedia,PROPN,B,Wikimedia,PROPN___,PROPN,False,False
México,PROPN,I,México,PROPN___,PROPN,False,False
con,ADP,O,con,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
objeto,NOUN,O,objetar,NOUN___,,True,
de,ADP,O,de,Stop Word,ADP,False,False
recuperar,VERB,O,recuperar,VERB__VerbForm=Inf,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
compartir,VERB,O,compartir,VERB__VerbForm=Inf,,True,
el,DET,O,el,Stop Word,DET,False,False
capital,NOUN,O,capital,NOUN__Gender=Masc|Number=Sing,,True,
cultural,ADJ,O,cultural,ADJ__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
exiliados,ADJ,O,exiliar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
españoles,ADJ,O,españolar,ADJ__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
encontraron,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
nuestro,DET,O,nuestro,Stop Word,DET,False,False
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,,True,
el,DET,O,el,Stop Word,DET,False,False
