Orginal_Index,New_Index,Mismatch-Perserve,Error-GS Tokens,Token,POS,NE,Lemma,Stop,Canidate,Language,Anglicism,Adapted
12064,11864,FALSE,lo,lo,PRON,O,el,TRUE,FALSE,,FALSE,NA
12065,11865,FALSE,rechazó,rechazó,VERB,O,rechazar,FALSE,TRUE,,FALSE,NA
12066,11866,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12067,11867,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
12068,11868,FALSE,Podrías,Podrías,PROPN,B,Podrías,FALSE,FALSE,,FALSE,NA
12069,11869,FALSE,pensar,pensar,VERB,O,pensar,FALSE,TRUE,,FALSE,NA
12070,11870,FALSE,:,:,PUNCT,O,:,FALSE,FALSE,,FALSE,NA
12071,11871,FALSE,está,está,AUX,O,estar,TRUE,FALSE,,FALSE,NA
12072,11872,FALSE,bien,bien,ADV,O,bien,TRUE,FALSE,,FALSE,NA
12073,11873,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12074,11874,FALSE,¿,¿,PUNCT,O,¿,FALSE,FALSE,,FALSE,NA
12075,11875,FALSE,qué,qué,PRON,O,qué,TRUE,FALSE,,FALSE,NA
12076,11876,FALSE,puede,puede,AUX,O,poder,TRUE,FALSE,,FALSE,NA
12077,11877,FALSE,haber,haber,AUX,O,haber,TRUE,FALSE,,FALSE,NA
12078,11878,FALSE,cambiado,cambiado,VERB,O,cambiar,FALSE,TRUE,,FALSE,NA
12079,11879,FALSE,sobre,sobre,ADP,O,sobrar,TRUE,FALSE,,FALSE,NA
12080,11880,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12081,11881,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
12082,11882,FALSE,ejemplo,ejemplo,NOUN,O,ejemplo,TRUE,FALSE,,FALSE,NA
12083,11883,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12084,11884,FALSE,Julio,Julio,PROPN,B,Julio,FALSE,FALSE,,FALSE,NA
12085,11885,FALSE,César,César,PROPN,I,César,FALSE,FALSE,,FALSE,NA
12086,11886,FALSE,desde,desde,ADP,O,desde,TRUE,FALSE,,FALSE,NA
12087,11887,FALSE,entonces,entonces,ADV,O,entonces,TRUE,FALSE,,FALSE,NA
12088,11888,FALSE,?,?,PUNCT,O,?,FALSE,FALSE,,FALSE,NA
12089,11889,FALSE,,,ADV,B,,FALSE,FALSE,,FALSE,NA
12090,11890,FALSE,La,La,DET,O,La,FALSE,FALSE,,FALSE,NA
12091,11891,FALSE,respuesta,respuesta,PROPN,O,respuesta,FALSE,FALSE,,FALSE,NA
12092,11892,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
12093,11893,FALSE,:,:,PUNCT,O,:,FALSE,FALSE,,FALSE,NA
12094,11894,FALSE,mucho,mucho,ADV,O,mucho,TRUE,FALSE,,FALSE,NA
12095,11895,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12096,11896,FALSE,Las,Las,DET,B,Las,FALSE,FALSE,,FALSE,NA
12097,11897,FALSE,miradas,miradas,NOUN,I,mirar,FALSE,FALSE,,FALSE,NA
12098,11898,FALSE,sobre,sobre,ADP,I,sobrar,TRUE,FALSE,,FALSE,NA
12099,11899,FALSE,los,los,DET,I,lo,TRUE,FALSE,,FALSE,NA
12100,11900,FALSE,acontecimientos,acontecimientos,NOUN,I,acontecimiento,FALSE,FALSE,,FALSE,NA
12101,11901,FALSE,evolucionan,evolucionan,VERB,I,evolucionar,FALSE,FALSE,,FALSE,NA
12102,11902,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12103,11903,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
12104,11904,FALSE,eso,eso,PRON,O,ese,TRUE,FALSE,,FALSE,NA
12105,11905,TRUE,trabajar,creo,VERB,O,creer,TRUE,FALSE,,FALSE,NA
12106,11906,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
12107,11907,FALSE,Wikipedia,Wikipedia,PROPN,B,Wikipedia,FALSE,FALSE,,FALSE,NA
12108,11908,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
12109,11909,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
12110,11910,FALSE,prueba,prueba,NOUN,O,probar,FALSE,TRUE,,FALSE,NA
12111,11911,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12112,11912,FALSE,futuro,futuro,NOUN,O,futuro,FALSE,TRUE,,FALSE,NA
12113,11913,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12114,11914,FALSE,porque,porque,SCONJ,O,porque,TRUE,FALSE,,FALSE,NA
12115,11915,FALSE,está,está,AUX,O,estar,TRUE,FALSE,,FALSE,NA
12116,11916,FALSE,siempre,siempre,ADV,O,siempre,TRUE,FALSE,,FALSE,NA
12117,11917,FALSE,evolucionando,evolucionando,VERB,O,evolucionar,FALSE,TRUE,,FALSE,NA
12118,11918,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
12119,11919,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12120,11920,FALSE,enfatiza,enfatiza,VERB,O,enfatizar,FALSE,TRUE,,FALSE,NA
12121,11921,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12123,11922,FALSE,Otra,Otra,DET,O,Otra,FALSE,FALSE,,FALSE,NA
12124,11923,FALSE,crítica,crítica,NOUN,O,crítico,FALSE,TRUE,,FALSE,NA
12125,11924,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
12126,11925,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
12127,11926,FALSE,repite,repite,VERB,O,repetir,FALSE,TRUE,,FALSE,NA
12128,11927,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
12129,11928,FALSE,foros,foros,NOUN,O,foro,FALSE,TRUE,,FALSE,NA
12130,11929,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
12131,11930,FALSE,sobre,sobre,ADP,O,sobrar,TRUE,FALSE,,FALSE,NA
12132,11931,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
12133,11932,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
12134,11933,FALSE,Wales,Wales,PROPN,B,Wales,FALSE,FALSE,,FALSE,NA
12135,11934,FALSE,ha,ha,AUX,O,haber,TRUE,FALSE,,FALSE,NA
12136,11935,FALSE,sido,sido,AUX,O,ser,TRUE,FALSE,,FALSE,NA
12137,11936,FALSE,largamente,largamente,ADV,O,largamente,FALSE,FALSE,,FALSE,NA
12138,11937,FALSE,consultado,consultado,ADJ,O,consultar,FALSE,TRUE,,FALSE,NA
12139,11938,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
12140,11939,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
12141,11940,FALSE,muchos,muchos,PRON,O,mucho,TRUE,FALSE,,FALSE,NA
12142,11941,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12143,11942,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
12144,11943,FALSE,artículos,artículos,NOUN,O,artículo,FALSE,TRUE,,FALSE,NA
12145,11944,FALSE,parecen,parecen,AUX,O,parecer,FALSE,FALSE,,FALSE,NA
12146,11945,FALSE,ser,ser,AUX,O,ser,TRUE,FALSE,,FALSE,NA
12147,11946,FALSE,poseídos,poseídos,VERB,O,poseído,FALSE,TRUE,,FALSE,NA
12148,11947,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
12149,11948,FALSE,unos,unos,DET,O,uno,TRUE,FALSE,,FALSE,NA
12150,11949,FALSE,pocos,pocos,DET,O,poco,TRUE,FALSE,,FALSE,NA
12151,11950,FALSE,editores,editores,NOUN,O,editor,FALSE,TRUE,,FALSE,NA
12152,11951,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12153,11952,FALSE,estilo,estilo,NOUN,O,estilar,FALSE,TRUE,,FALSE,NA
12154,11953,FALSE,dictatorial,dictatorial,ADJ,O,dictatorial,FALSE,TRUE,,FALSE,NA
12155,11954,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12156,11955,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
12157,11956,FALSE,sólo,sólo,ADV,O,sólo,TRUE,FALSE,,FALSE,NA
12158,11957,FALSE,quieren,quieren,VERB,O,querer,FALSE,TRUE,,FALSE,NA
12159,11958,FALSE,expresar,expresar,VERB,O,expresar,FALSE,TRUE,,FALSE,NA
12160,11959,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
12161,11960,FALSE,visión,visión,NOUN,O,visión,FALSE,TRUE,,FALSE,NA
12162,11961,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12163,11962,FALSE,Anna,Anna,PROPN,B,Anna,FALSE,FALSE,,FALSE,NA
12164,11963,FALSE,Torres,Torres,PROPN,I,Torres,FALSE,FALSE,,FALSE,NA
12165,11964,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12166,11965,FALSE,directora,directora,NOUN,O,director,FALSE,TRUE,,FALSE,NA
12167,11966,FALSE,ejecutiva,ejecutiva,ADJ,O,ejecutivo,FALSE,TRUE,,FALSE,NA
12168,11967,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12169,11968,FALSE,Wikimedia,Wikimedia,PROPN,B,Wikimedia,FALSE,FALSE,,FALSE,NA
12170,11969,FALSE,Argentina,Argentina,PROPN,I,Argentina,FALSE,FALSE,,FALSE,NA
12171,11970,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12172,11971,FALSE,sale,sale,VERB,O,salir,FALSE,TRUE,,FALSE,NA
12173,11972,FALSE,al,al,ADP,O,al,TRUE,FALSE,,FALSE,NA
12174,11973,FALSE,cruce,cruce,NOUN,O,cruzar,FALSE,TRUE,,FALSE,NA
12175,11974,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12176,11975,FALSE,estas,estas,DET,O,este,TRUE,FALSE,,FALSE,NA
12177,11976,FALSE,acusaciones,acusaciones,NOUN,O,acusación,FALSE,TRUE,,FALSE,NA
12178,11977,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12179,11978,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
12180,11979,FALSE,Wikipedia,Wikipedia,PROPN,B,Wikipedia,FALSE,FALSE,,FALSE,NA
12181,11980,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
12182,11981,FALSE,democracia,democracia,NOUN,O,democracia,FALSE,TRUE,,FALSE,NA
12183,11982,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12184,11983,FALSE,Cualquiera,Cualquiera,PRON,B,Cualquiera,FALSE,FALSE,,FALSE,NA
12185,11984,FALSE,puede,puede,AUX,O,poder,TRUE,FALSE,,FALSE,NA
12186,11985,FALSE,editar,editar,VERB,O,editar,FALSE,TRUE,,FALSE,NA
12187,11986,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
12188,11987,FALSE,contenido,contenido,NOUN,O,contener,FALSE,TRUE,,FALSE,NA
12189,11988,FALSE,si,si,SCONJ,O,si,TRUE,FALSE,,FALSE,NA
12190,11989,FALSE,puede,puede,AUX,O,poder,TRUE,FALSE,,FALSE,NA
12191,11990,FALSE,fundamentar,fundamentar,VERB,O,fundamentar,FALSE,TRUE,,FALSE,NA
12192,11991,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
12193,11992,FALSE,aporte,aporte,NOUN,O,aportar,FALSE,TRUE,,FALSE,NA
12194,11993,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
12195,11994,FALSE,fuentes,fuentes,NOUN,O,fuente,FALSE,TRUE,,FALSE,NA
12196,11995,FALSE,confiables,confiables,ADJ,O,confiable,FALSE,TRUE,,FALSE,NA
12197,11996,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12198,11997,FALSE,Wikipedia,Wikipedia,PROPN,B,Wikipedia,FALSE,FALSE,,FALSE,NA
12199,11998,FALSE,ofrece,ofrece,VERB,O,ofrecer,FALSE,TRUE,,FALSE,NA
12200,11999,FALSE,herramientas,herramientas,NOUN,O,herramienta,FALSE,TRUE,,FALSE,NA
12201,12000,FALSE,para,para,ADP,O,parir,TRUE,FALSE,,FALSE,NA
12202,12001,FALSE,evitar,evitar,VERB,O,evitar,FALSE,TRUE,,FALSE,NA
12203,12002,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
12204,12003,FALSE,sesgo,sesgo,NOUN,O,sesgar,FALSE,TRUE,,FALSE,NA
12205,12004,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12206,12005,FALSE,pocos,pocos,PRON,O,poco,TRUE,FALSE,,FALSE,NA
12207,12006,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
12208,12007,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
12209,12008,FALSE,pone,pone,VERB,O,poner,FALSE,TRUE,,FALSE,NA
12210,12009,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
12211,12010,FALSE,discusión,discusión,NOUN,O,discusión,FALSE,TRUE,,FALSE,NA
12212,12011,FALSE,todo,todo,DET,O,todo,TRUE,FALSE,,FALSE,NA
12213,12012,FALSE,lo,lo,DET,O,el,TRUE,FALSE,,FALSE,NA
12214,12013,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
12215,12014,FALSE,sea,sea,AUX,O,ser,TRUE,FALSE,,FALSE,NA
12216,12015,FALSE,necesario,necesario,ADJ,O,necesario,FALSE,TRUE,,FALSE,NA
12217,12016,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
12218,12017,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12219,12018,FALSE,describe,describe,VERB,O,describir,FALSE,TRUE,,FALSE,NA
12220,12019,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12221,12020,FALSE,Wales,Wales,PROPN,B,Wales,FALSE,FALSE,,FALSE,NA
12222,12021,FALSE,ha,ha,AUX,O,haber,TRUE,FALSE,,FALSE,NA
12223,12022,FALSE,reconocido,reconocido,VERB,O,reconocer,FALSE,TRUE,,FALSE,NA
12224,12023,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
12225,12024,FALSE,muchas,muchas,DET,O,mucho,TRUE,FALSE,,FALSE,NA
12226,12025,FALSE,veces,veces,NOUN,O,vez,TRUE,FALSE,,FALSE,NA
12227,12026,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
12228,12027,FALSE,inician,inician,VERB,O,iniciar,FALSE,TRUE,,FALSE,NA
12229,12028,FALSE,pujas,pujas,NOUN,O,pujar,FALSE,TRUE,,FALSE,NA
12230,12029,FALSE,entre,entre,ADP,O,entrar,TRUE,FALSE,,FALSE,NA
12231,12030,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
12232,12031,FALSE,editores,editores,NOUN,O,editor,FALSE,TRUE,,FALSE,NA
12233,12032,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
12234,12033,FALSE,sus,sus,DET,O,su,TRUE,FALSE,,FALSE,NA
12235,12034,FALSE,distintas,distintas,DET,O,distinto,FALSE,FALSE,,FALSE,NA
12236,12035,FALSE,maneras,maneras,NOUN,O,manera,FALSE,TRUE,,FALSE,NA
12237,12036,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12238,12037,FALSE,entender,entender,VERB,O,entender,FALSE,TRUE,,FALSE,NA
12239,12038,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
12240,12039,FALSE,información,información,NOUN,O,información,FALSE,TRUE,,FALSE,NA
12241,12040,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12242,12041,FALSE,lo,lo,DET,O,el,TRUE,FALSE,,FALSE,NA
12243,12042,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
12244,12043,TRUE,trabajan,considera,VERB,O,considerar,TRUE,FALSE,,FALSE,NA
12245,12044,FALSE,sano,sano,ADJ,O,sanar,FALSE,TRUE,,FALSE,NA
12246,12045,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
12247,12046,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
12248,12047,FALSE,diferencial,diferencial,ADJ,O,diferencial,FALSE,TRUE,,FALSE,NA
12249,12048,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12250,12049,FALSE,Wikipedia,Wikipedia,PROPN,B,Wikipedia,FALSE,FALSE,,FALSE,NA
12251,12050,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
12252,12051,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12254,12052,FALSE,Wales,Wales,PROPN,B,Wales,FALSE,FALSE,,FALSE,NA
12255,12053,FALSE,ha,ha,AUX,O,haber,TRUE,FALSE,,FALSE,NA
12256,12054,FALSE,visitado,visitado,VERB,O,visitar,FALSE,TRUE,,FALSE,NA
12257,12055,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
12258,12056,FALSE,Argentina,Argentina,PROPN,B,Argentina,FALSE,FALSE,,FALSE,NA
12259,12057,FALSE,varias,varias,DET,O,varios,TRUE,FALSE,,FALSE,NA
12260,12058,FALSE,veces,veces,NOUN,O,vez,TRUE,FALSE,,FALSE,NA
12261,12059,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12262,12060,FALSE,Es,Es,AUX,B,Es,FALSE,FALSE,,FALSE,NA
12263,12061,FALSE,amigo,amigo,NOUN,I,amigar,FALSE,FALSE,,FALSE,NA
12264,12062,FALSE,del,del,ADP,I,del,TRUE,FALSE,,FALSE,NA
12265,12063,FALSE,empresario,empresario,NOUN,I,empresario,FALSE,FALSE,,FALSE,NA
12266,12064,FALSE,Martín,Martín,PROPN,I,Martín,FALSE,FALSE,,FALSE,NA
12267,12065,FALSE,Varsavsky,Varsavsky,PROPN,I,Varsavsky,FALSE,FALSE,,FALSE,NA
12268,12066,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12269,12067,FALSE,fundador,fundador,NOUN,O,fundador,FALSE,TRUE,,FALSE,NA
12270,12068,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
12271,12069,FALSE,portal,portal,NOUN,O,portal,FALSE,TRUE,,FALSE,NA
12272,12070,FALSE,Educ,Educ,PROPN,B,Educ,FALSE,FALSE,,FALSE,NA
12273,12071,FALSE,0,.,PUNCT,I,.,FALSE,FALSE,,FALSE,NA
12274,12072,FALSE,ar,ar,ADV,O,ar,FALSE,FALSE,,FALSE,NA
12275,12073,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12276,12074,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
12277,12075,FALSE,quien,quien,PRON,O,quien,TRUE,FALSE,,FALSE,NA
12278,12076,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
12279,12077,TRUE,2009,2009,NOUN,O,2009,FALSE,TRUE,,FALSE,NA
12280,12078,FALSE,le,le,PRON,O,le,TRUE,FALSE,,FALSE,NA
12281,12079,TRUE,trabajar,hizo,VERB,O,hacer,TRUE,FALSE,,FALSE,NA
12282,12080,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
12283,12081,FALSE,regalo,regalo,NOUN,O,regalar,FALSE,TRUE,,FALSE,NA
12284,12082,FALSE,especial,especial,ADJ,O,especial,FALSE,TRUE,,FALSE,NA
12285,12083,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
12286,12084,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
12287,12085,FALSE,casamiento,casamiento,NOUN,O,casamiento,FALSE,TRUE,,FALSE,NA
12288,12086,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12289,12087,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
12290,12088,FALSE,Después,Después,ADV,B,Después,FALSE,FALSE,,FALSE,NA
12291,12089,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12292,12090,FALSE,contarle,contarle,NOUN,O,contarle,FALSE,TRUE,,FALSE,NA
12293,12091,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
12294,12092,FALSE,dificultades,dificultades,NOUN,O,dificultad,FALSE,TRUE,,FALSE,NA
12295,12093,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
12296,12094,FALSE,Educ,Educ,PROPN,B,Educ,FALSE,FALSE,,FALSE,NA
12297,12095,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12298,12096,FALSE,ar,ar,ADV,O,ar,FALSE,FALSE,,FALSE,NA
12299,12097,FALSE,atravesaba,atravesaba,VERB,O,atravesar,FALSE,TRUE,,FALSE,NA
12300,12098,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12301,12099,FALSE,intentando,intentando,AUX,O,intentar,FALSE,FALSE,,FALSE,NA
12302,12100,FALSE,asegurar,asegurar,VERB,O,asegurar,FALSE,TRUE,,FALSE,NA
12303,12101,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
12304,12102,FALSE,acceso,acceso,NOUN,O,acceso,FALSE,TRUE,,FALSE,NA
12305,12103,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
12306,12104,FALSE,Internet,Internet,PROPN,B,Internet,FALSE,FALSE,,FALSE,NA
12307,12105,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12308,12106,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
12309,12107,FALSE,computadoras,computadoras,NOUN,O,computador,FALSE,TRUE,,FALSE,NA
12310,12108,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
12311,12109,FALSE,habíamos,habíamos,AUX,O,haber,FALSE,FALSE,,FALSE,NA
12312,12110,FALSE,distribuido,distribuido,VERB,O,distribuir,FALSE,TRUE,,FALSE,NA
12313,12111,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
12314,12112,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
12315,12113,FALSE,colegios,colegios,NOUN,O,colegio,FALSE,TRUE,,FALSE,NA
12316,12114,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12317,12115,FALSE,Jimmy,Jimmy,PROPN,B,Jimmy,FALSE,FALSE,,FALSE,NA
12318,12116,FALSE,nos,nos,PRON,O,no,TRUE,FALSE,,FALSE,NA
12319,12117,FALSE,sorprendió,sorprendió,VERB,O,sorprender,FALSE,TRUE,,FALSE,NA
12320,12118,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
12321,12119,FALSE,una,una,DET,O,uno,TRUE,FALSE,,FALSE,NA
12322,12120,FALSE,versión,versión,NOUN,O,versión,FALSE,TRUE,,FALSE,NA
12323,12121,TRUE,victims,offline,ADJ,O,offline,FALSE,TRUE,,TRUE,FALSE
12324,12122,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12325,12123,FALSE,Wikipedia,Wikipedia,PROPN,B,Wikipedia,FALSE,FALSE,,FALSE,NA
12326,12124,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
12327,12125,FALSE,español,español,NOUN,O,español,FALSE,TRUE,,FALSE,NA
12328,12126,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
12329,12127,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12330,12128,TRUE,trabaja,cuenta,VERB,O,contar,TRUE,FALSE,,FALSE,NA
12331,12129,FALSE,Varsavsky,Varsavsky,PROPN,B,Varsavsky,FALSE,FALSE,,FALSE,NA
12332,12130,FALSE,desde,desde,ADP,O,desde,TRUE,FALSE,,FALSE,NA
12333,12131,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
12334,12132,FALSE,casa,casa,NOUN,O,casar,FALSE,TRUE,,FALSE,NA
12335,12133,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
12336,12134,FALSE,España,España,PROPN,B,España,FALSE,FALSE,,FALSE,NA
12337,12135,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
12338,12136,FALSE,El,El,DET,B,El,FALSE,FALSE,,FALSE,NA
12339,12137,FALSE,desafío,desafío,NOUN,I,desafiar,FALSE,FALSE,,FALSE,NA
12340,12138,FALSE,no,no,ADV,I,no,TRUE,FALSE,,FALSE,NA
12341,12139,FALSE,estaba,estaba,AUX,I,estar,TRUE,FALSE,,FALSE,NA
12342,12140,FALSE,en,en,ADP,I,en,TRUE,FALSE,,FALSE,NA
12343,12141,FALSE,meter,meter,VERB,I,meter,FALSE,FALSE,,FALSE,NA
12344,12142,FALSE,todo,todo,DET,O,todo,TRUE,FALSE,,FALSE,NA
12345,12143,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
12346,12144,FALSE,contenido,contenido,NOUN,O,contener,FALSE,TRUE,,FALSE,NA
12347,12145,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
12348,12146,FALSE,Wikipedia,Wikipedia,PROPN,B,Wikipedia,FALSE,FALSE,,FALSE,NA
12349,12147,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
12350,12148,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
12351,12149,FALSE,soporte,soporte,NOUN,O,soportar,FALSE,TRUE,,FALSE,NA
12352,12150,FALSE,de,de,ADJ,B,de,FALSE,FALSE,,FALSE,NA
12353,12151,FALSE,hecho,hecho,ADJ,O,hacer,TRUE,FALSE,,FALSE,NA
12354,12152,FALSE,entra,entra,VERB,O,entrar,FALSE,TRUE,,FALSE,NA
12355,12153,FALSE,todo,todo,DET,O,todo,TRUE,FALSE,,FALSE,NA
12356,12154,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
12357,12155,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
12358,12156,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
12359,12157,FALSE,DVD,DVD,NOUN,B,DVD,FALSE,FALSE,,FALSE,NA
12360,12158,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
12361,12159,FALSE,sino,sino,CONJ,O,sino,TRUE,FALSE,,FALSE,NA
12362,12160,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
12363,12161,FALSE,desarrollar,desarrollar,VERB,O,desarrollar,FALSE,TRUE,,FALSE,NA
12364,12162,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
12365,12163,FALSE,lector,lector,NOUN,O,lector,FALSE,TRUE,,FALSE,NA
12366,12164,TRUE,pet,offline,ADJ,O,offline,FALSE,FALSE,,TRUE,FALSE
12367,12165,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
