New_Index,Token,Language,Anglicism,Adapted
11437,hija,NA,FALSE,NA
11438,",",NA,FALSE,NA
11439,de,NA,FALSE,NA
11440,nueve,NA,FALSE,NA
11441,meses,NA,FALSE,NA
11442,",",NA,FALSE,NA
11443,agrega,NA,FALSE,NA
11444,:,NA,FALSE,NA
11445,"""",NA,FALSE,NA
11446,Por,NA,FALSE,NA
11447,ahora,NA,FALSE,NA
11448,",",NA,FALSE,NA
11449,sólo,NA,FALSE,NA
11450,damos,NA,FALSE,NA
11451,paseos,NA,FALSE,NA
11452,por,NA,FALSE,NA
11453,el,NA,FALSE,NA
11454,parque,NA,FALSE,NA
11455,"""",NA,FALSE,NA
11456,.,NA,FALSE,NA
11457,Hace,NA,FALSE,NA
11458,dos,NA,FALSE,NA
11459,años,NA,FALSE,NA
11460,se,NA,FALSE,NA
11461,casó,NA,FALSE,NA
11462,con,NA,FALSE,NA
11463,Kate,NA,FALSE,NA
11464,Garvey,NA,FALSE,NA
11465,en,NA,FALSE,NA
11466,Londres,NA,FALSE,NA
11467,",",NA,FALSE,NA
11468,conocida,NA,FALSE,NA
11469,en,NA,FALSE,NA
11470,la,NA,FALSE,NA
11471,ciudad,NA,FALSE,NA
11472,por,NA,FALSE,NA
11473,ser,NA,FALSE,NA
11474,la,NA,FALSE,NA
11475,ex,NA,FALSE,NA
11476,secretaria,NA,FALSE,NA
11477,de,NA,FALSE,NA
11478,Tony,NA,FALSE,NA
11479,Blair,NA,FALSE,NA
11480,",",NA,FALSE,NA
11481,que,NA,FALSE,NA
11482,también,NA,FALSE,NA
11483,fue,NA,FALSE,NA
11484,directora,NA,FALSE,NA
11485,en,NA,FALSE,NA
11486,la,NA,FALSE,NA
11487,firma,NA,FALSE,NA
11488,de,NA,FALSE,NA
11489,relaciones,NA,FALSE,NA
11490,públicas,NA,FALSE,NA
11491,Freud,NA,FALSE,NA
11492,Communications,NA,FALSE,NA
11493,",",NA,FALSE,NA
11494,del,NA,FALSE,NA
11495,bisnieto,NA,FALSE,NA
11496,de,NA,FALSE,NA
11497,mismísimo,NA,FALSE,NA
11498,Sigmund,NA,FALSE,NA
11499,Freud,NA,FALSE,NA
11500,.,NA,FALSE,NA
11501,Su,NA,FALSE,NA
11502,mudanza,NA,FALSE,NA
11503,a,NA,FALSE,NA
11504,Londres,NA,FALSE,NA
11505,ocasionó,NA,FALSE,NA
11506,un,NA,FALSE,NA
11507,gran,NA,FALSE,NA
11508,movimiento,NA,FALSE,NA
11509,en,NA,FALSE,NA
11510,su,NA,FALSE,NA
11511,agenda,NA,FALSE,NA
11512,diaria,NA,FALSE,NA
11513,y,NA,FALSE,NA
11514,aún,NA,FALSE,NA
11515,busca,NA,FALSE,NA
11516,",",NA,FALSE,NA
11517,asegura,NA,FALSE,NA
11518,",",NA,FALSE,NA
11519,cómo,NA,FALSE,NA
11520,balancear,NA,FALSE,NA
11521,todas,NA,FALSE,NA
11522,sus,NA,FALSE,NA
11523,responsabilidades,NA,FALSE,NA
11524,y,NA,FALSE,NA
11525,temas,NA,FALSE,NA
11526,personales,NA,FALSE,NA
11527,.,NA,FALSE,NA
11528,¿,NA,FALSE,NA
11529,Cuesta,NA,FALSE,NA
11530,mantener,NA,FALSE,NA
11531,Wikipedia,NA,FALSE,NA
11532,sin,NA,FALSE,NA
11533,publicidad,NA,FALSE,NA
11534,?,NA,FALSE,NA
11535,Es,NA,FALSE,NA
11536,habitual,NA,FALSE,NA
11537,ver,NA,FALSE,NA
11538,las,NA,FALSE,NA
11539,campañas,NA,FALSE,NA
11540,de,NA,FALSE,NA
11541,pedido,NA,FALSE,NA
11542,de,NA,FALSE,NA
11543,ayuda,NA,FALSE,NA
11544,económica,NA,FALSE,NA
11545,en,NA,FALSE,NA
11546,la,NA,FALSE,NA
11547,página,NA,FALSE,NA
11548,de,NA,FALSE,NA
11549,inicio,NA,FALSE,NA
11550,.,NA,FALSE,NA
11551,La,NA,FALSE,NA
11552,mayor,NA,FALSE,NA
11553,parte,NA,FALSE,NA
11554,de,NA,FALSE,NA
11555,las,NA,FALSE,NA
11556,donaciones,NA,FALSE,NA
11557,proviene,NA,FALSE,NA
11558,de,NA,FALSE,NA
11559,los,NA,FALSE,NA
11560,usuarios,NA,FALSE,NA
11561,",",NA,FALSE,NA
11562,donantes,NA,FALSE,NA
11563,pequeños,NA,FALSE,NA
11564,que,NA,FALSE,NA
11565,hacen,NA,FALSE,NA
11566,posible,NA,FALSE,NA
11567,que,NA,FALSE,NA
11568,Wikipedia,NA,FALSE,NA
11569,exista,NA,FALSE,NA
11570,.,NA,FALSE,NA
11571,Además,NA,FALSE,NA
11572,",",NA,FALSE,NA
11573,organizamos,NA,FALSE,NA
11574,eventos,NA,FALSE,NA
11575,para,NA,FALSE,NA
11576,recaudar,NA,FALSE,NA
11577,dinero,NA,FALSE,NA
11578,",",NA,FALSE,NA
11579,pero,NA,FALSE,NA
11580,son,NA,FALSE,NA
11581,los,NA,FALSE,NA
11582,usuarios,NA,FALSE,NA
11583,los,NA,FALSE,NA
11584,principales,NA,FALSE,NA
11585,benefactores,NA,FALSE,NA
11586,.,NA,FALSE,NA
11587,Que,NA,FALSE,NA
11588,Wikipedia,NA,FALSE,NA
11589,pertenezca,NA,FALSE,NA
11590,a,NA,FALSE,NA
11591,todos,NA,FALSE,NA
11592,¿o,NA,FALSE,NA
11593,a,NA,FALSE,NA
11594,nadie,NA,FALSE,NA
11595,?,NA,FALSE,NA
11596,¿,NA,FALSE,NA
11597,O,NA,FALSE,NA
11598,a,NA,FALSE,NA
11599,Wales,NA,FALSE,NA
11600,?,NA,FALSE,NA
11601,,NA,FALSE,NA
11602,es,NA,FALSE,NA
11603,un,NA,FALSE,NA
11604,arma,NA,FALSE,NA
11605,de,NA,FALSE,NA
11606,doble,NA,FALSE,NA
11607,filo,NA,FALSE,NA
11608,.,NA,FALSE,NA
11609,Esta,NA,FALSE,NA
11610,empresa,NA,FALSE,NA
11611,colectiva,NA,FALSE,NA
11612,hace,NA,FALSE,NA
11613,que,NA,FALSE,NA
11614,nadie,NA,FALSE,NA
11615,gane,NA,FALSE,NA
11616,dinero,NA,FALSE,NA
11617,",",NA,FALSE,NA
11618,pero,NA,FALSE,NA
11619,",",NA,FALSE,NA
11620,según,NA,FALSE,NA
11621,Wales,NA,FALSE,NA
11622,",",NA,FALSE,NA
11623,esto,NA,FALSE,NA
11624,hará,NA,FALSE,NA
11625,que,NA,FALSE,NA
11626,la,NA,FALSE,NA
11627,enciclopedia,NA,FALSE,NA
11628,trascienda,NA,FALSE,NA
11629,y,NA,FALSE,NA
11630,dure,NA,FALSE,NA
11631,más,NA,FALSE,NA
11632,que,NA,FALSE,NA
11633,Facebook,NA,FALSE,NA
11634,o,NA,FALSE,NA
11635,Twitter,NA,FALSE,NA
11636,.,NA,FALSE,NA
11637,A,NA,FALSE,NA
11638,su,NA,FALSE,NA
11639,vez,NA,FALSE,NA
11640,",",NA,FALSE,NA
11641,si,NA,FALSE,NA
11642,un,NA,FALSE,NA
11643,día,NA,FALSE,NA
11644,Wales,NA,FALSE,NA
11645,despertara,NA,FALSE,NA
11646,con,NA,FALSE,NA
11647,el,NA,FALSE,NA
11648,signo,NA,FALSE,NA
11649,dólares,NA,FALSE,NA
11650,en,NA,FALSE,NA
11651,su,NA,FALSE,NA
11652,cabeza,NA,FALSE,NA
11653,",",NA,FALSE,NA
11654,podría,NA,FALSE,NA
11655,intentar,NA,FALSE,NA
11656,abrir,NA,FALSE,NA
11657,su,NA,FALSE,NA
11658,plataforma,NA,FALSE,NA
11659,a,NA,FALSE,NA
11660,algún,NA,FALSE,NA
11661,tipo,NA,FALSE,NA
11662,de,NA,FALSE,NA
11663,apoyo,NA,FALSE,NA
11664,publicitario,NA,FALSE,NA
11665,.,NA,FALSE,NA
11666,Pero,NA,FALSE,NA
11667,eso,NA,FALSE,NA
11668,podría,NA,FALSE,NA
11669,generar,NA,FALSE,NA
11670,una,NA,FALSE,NA
11671,revuelta,NA,FALSE,NA
11672,en,NA,FALSE,NA
11673,la,NA,FALSE,NA
11674,granja,NA,FALSE,NA
11675,global,NA,FALSE,NA
11676,de,NA,FALSE,NA
11677,voluntarios,NA,FALSE,NA
11678,",",NA,FALSE,NA
11679,quienes,NA,FALSE,NA
11680,no,NA,FALSE,NA
11681,reciben,NA,FALSE,NA
11682,ningún,NA,FALSE,NA
11683,tipo,NA,FALSE,NA
11684,de,NA,FALSE,NA
11685,pago,NA,FALSE,NA
11686,.,NA,FALSE,NA
11687,El,NA,FALSE,NA
11688,diseño,NA,FALSE,NA
11689,y,NA,FALSE,NA
11690,la,NA,FALSE,NA
11691,manera,NA,FALSE,NA
11692,de,NA,FALSE,NA
11693,mostrar,NA,FALSE,NA
11694,los,NA,FALSE,NA
11695,contenidos,NA,FALSE,NA
11696,ha,NA,FALSE,NA
11697,cambiado,NA,FALSE,NA
11698,muy,NA,FALSE,NA
11699,poco,NA,FALSE,NA
11700,desde,NA,FALSE,NA
11701,su,NA,FALSE,NA
11702,lanzamiento,NA,FALSE,NA
11703,.,NA,FALSE,NA
11704,¿,NA,FALSE,NA
11705,Planean,NA,FALSE,NA
11706,alguna,NA,FALSE,NA
11707,evolución,NA,FALSE,NA
11708,hacia,NA,FALSE,NA
11709,algo,NA,FALSE,NA
11710,menos,NA,FALSE,NA
11711,estático,NA,FALSE,NA
11712,",",NA,FALSE,NA
11713,más,NA,FALSE,NA
11714,atractivo,NA,FALSE,NA
11715,?,NA,FALSE,NA
11716,Estamos,NA,FALSE,NA
11717,cambiando,NA,FALSE,NA
11718,la,NA,FALSE,NA
11719,tecnología,NA,FALSE,NA
11720,para,NA,FALSE,NA
11721,una,NA,FALSE,NA
11722,mejor,NA,FALSE,NA
11723,navegación,NA,FALSE,NA
11724,",",NA,FALSE,NA
11725,pero,NA,FALSE,NA
11726,no,NA,FALSE,NA
11727,esperamos,NA,FALSE,NA
11728,muchos,NA,FALSE,NA
11729,cambios,NA,FALSE,NA
11730,de,NA,FALSE,NA
11731,diseño,NA,FALSE,NA
11732,.,NA,FALSE,NA
11733,Nos,NA,FALSE,NA
11734,gusta,NA,FALSE,NA
11735,así,NA,FALSE,NA
11736,y,NA,FALSE,NA
11737,no,NA,FALSE,NA
11738,queremos,NA,FALSE,NA
11739,parecernos,NA,FALSE,NA
11740,a,NA,FALSE,NA
11741,Facebook,NA,FALSE,NA
11742,ni,NA,FALSE,NA
11743,a,NA,FALSE,NA
11744,nada,NA,FALSE,NA
11745,por,NA,FALSE,NA
11746,el,NA,FALSE,NA
11747,estilo,NA,FALSE,NA
11748,.,NA,FALSE,NA
11749,Algo,NA,FALSE,NA
11750,que,NA,FALSE,NA
11751,a,NA,FALSE,NA
11752,Wales,NA,FALSE,NA
11753,le,NA,FALSE,NA
11754,pone,NA,FALSE,NA
11755,los,NA,FALSE,NA
11756,pelos,NA,FALSE,NA
11757,de,NA,FALSE,NA
11758,punta,NA,FALSE,NA
11759,es,NA,FALSE,NA
11760,la,NA,FALSE,NA
11761,pregunta,NA,FALSE,NA
11762,recurrente,NA,FALSE,NA
11763,acerca,NA,FALSE,NA
11764,de,NA,FALSE,NA
11765,la,NA,FALSE,NA
11766,posibilidad,NA,FALSE,NA
11767,de,NA,FALSE,NA
11768,certificar,NA,FALSE,NA
11769,de,NA,FALSE,NA
11770,algún,NA,FALSE,NA
11771,modo,NA,FALSE,NA
11772,los,NA,FALSE,NA
11773,artículos,NA,FALSE,NA
11774,",",NA,FALSE,NA
11775,para,NA,FALSE,NA
11776,mostrar,NA,FALSE,NA
11777,cuáles,NA,FALSE,NA
11778,han,NA,FALSE,NA
11779,sido,NA,FALSE,NA
11780,desarrollados,NA,FALSE,NA
11781,por,NA,FALSE,NA
11782,expertos,NA,FALSE,NA
11783,en,NA,FALSE,NA
11784,el,NA,FALSE,NA
11785,área,NA,FALSE,NA
11786,específica,NA,FALSE,NA
11787,.,NA,FALSE,NA
11788,"""",NA,FALSE,NA
11789,Es,NA,FALSE,NA
11790,lo,NA,FALSE,NA
11791,que,NA,FALSE,NA
11792,considero,NA,FALSE,NA
11793,un,NA,FALSE,NA
11794,pensamiento,NA,FALSE,NA
11795,totalmente,NA,FALSE,NA
11796,incorrecto,NA,FALSE,NA
11797,.,NA,FALSE,NA
11798,Esa,NA,FALSE,NA
11799,noción,NA,FALSE,NA
11800,de,NA,FALSE,NA
11801,que,NA,FALSE,NA
11802,para,NA,FALSE,NA
11803,tener,NA,FALSE,NA
11804,la,NA,FALSE,NA
11805,mejor,NA,FALSE,NA
11806,información,NA,FALSE,NA
11807,hay,NA,FALSE,NA
11808,que,NA,FALSE,NA
11809,tener,NA,FALSE,NA
11810,un,NA,FALSE,NA
11811,experto,NA,FALSE,NA
11812,certificado,NA,FALSE,NA
11813,atrasa,NA,FALSE,NA
11814,.,NA,FALSE,NA
11815,Sí,NA,FALSE,NA
11816,hay,NA,FALSE,NA
11817,mucha,NA,FALSE,NA
11818,evidencia,NA,FALSE,NA
11819,de,NA,FALSE,NA
11820,que,NA,FALSE,NA
11821,tener,NA,FALSE,NA
11822,la,NA,FALSE,NA
11823,mejor,NA,FALSE,NA
11824,información,NA,FALSE,NA
11825,parte,NA,FALSE,NA
11826,de,NA,FALSE,NA
11827,tener,NA,FALSE,NA
11828,un,NA,FALSE,NA
11829,diálogo,NA,FALSE,NA
11830,pensado,NA,FALSE,NA
11831,",",NA,FALSE,NA
11832,libre,NA,FALSE,NA
11833,y,NA,FALSE,NA
11834,público,NA,FALSE,NA
11835,"""",NA,FALSE,NA
11836,",",NA,FALSE,NA
11837,asegura,NA,FALSE,NA
11838,.,NA,FALSE,NA
11839,Cuando,NA,FALSE,NA
11840,comenzó,NA,FALSE,NA
11841,el,NA,FALSE,NA
11842,proyecto,NA,FALSE,NA
11843,",",NA,FALSE,NA
11844,muchos,NA,FALSE,NA
11845,sugerían,NA,FALSE,NA
11846,subir,NA,FALSE,NA
11847,el,NA,FALSE,NA
11848,contenido,NA,FALSE,NA
11849,de,NA,FALSE,NA
11850,la,NA,FALSE,NA
11851,Enciclopedia,NA,FALSE,NA
11852,Británica,NA,FALSE,NA
11853,de,NA,FALSE,NA
11854,1911,NA,FALSE,NA
11855,y,NA,FALSE,NA
11856,tomarlo,NA,FALSE,NA
11857,como,NA,FALSE,NA
11858,punto,NA,FALSE,NA
11859,de,NA,FALSE,NA
11860,partida,NA,FALSE,NA
11861,.,NA,FALSE,NA
11862,Pero,NA,FALSE,NA
11863,Wales,NA,FALSE,NA
11864,lo,NA,FALSE,NA
11865,rechazó,NA,FALSE,NA
11866,.,NA,FALSE,NA
11867,"""",NA,FALSE,NA
11868,Podrías,NA,FALSE,NA
11869,pensar,NA,FALSE,NA
11870,:,NA,FALSE,NA
11871,está,NA,FALSE,NA
11872,bien,NA,FALSE,NA
11873,",",NA,FALSE,NA
11874,¿,NA,FALSE,NA
11875,qué,NA,FALSE,NA
11876,puede,NA,FALSE,NA
11877,haber,NA,FALSE,NA
11878,cambiado,NA,FALSE,NA
11879,sobre,NA,FALSE,NA
11880,",",NA,FALSE,NA
11881,por,NA,FALSE,NA
11882,ejemplo,NA,FALSE,NA
11883,",",NA,FALSE,NA
11884,Julio,NA,FALSE,NA
11885,César,NA,FALSE,NA
11886,desde,NA,FALSE,NA
11887,entonces,NA,FALSE,NA
11888,?,NA,FALSE,NA
11889,,NA,FALSE,NA
11890,La,NA,FALSE,NA
11891,respuesta,NA,FALSE,NA
11892,es,NA,FALSE,NA
11893,:,NA,FALSE,NA
11894,mucho,NA,FALSE,NA
11895,.,NA,FALSE,NA
11896,Las,NA,FALSE,NA
11897,miradas,NA,FALSE,NA
11898,sobre,NA,FALSE,NA
11899,los,NA,FALSE,NA
11900,acontecimientos,NA,FALSE,NA
11901,evolucionan,NA,FALSE,NA
11902,",",NA,FALSE,NA
11903,por,NA,FALSE,NA
11904,eso,NA,FALSE,NA
11905,creo,NA,FALSE,NA
11906,que,NA,FALSE,NA
11907,Wikipedia,NA,FALSE,NA
11908,es,NA,FALSE,NA
11909,a,NA,FALSE,NA
11910,prueba,NA,FALSE,NA
11911,de,NA,FALSE,NA
11912,futuro,NA,FALSE,NA
11913,",",NA,FALSE,NA
11914,porque,NA,FALSE,NA
11915,está,NA,FALSE,NA
11916,siempre,NA,FALSE,NA
11917,evolucionando,NA,FALSE,NA
11918,"""",NA,FALSE,NA
11919,",",NA,FALSE,NA
11920,enfatiza,NA,FALSE,NA
11921,.,NA,FALSE,NA
11922,Otra,NA,FALSE,NA
11923,crítica,NA,FALSE,NA
11924,que,NA,FALSE,NA
11925,se,NA,FALSE,NA
11926,repite,NA,FALSE,NA
11927,en,NA,FALSE,NA
11928,foros,NA,FALSE,NA
11929,y,NA,FALSE,NA
11930,sobre,NA,FALSE,NA
11931,la,NA,FALSE,NA
11932,que,NA,FALSE,NA
11933,Wales,NA,FALSE,NA
11934,ha,NA,FALSE,NA
11935,sido,NA,FALSE,NA
11936,largamente,NA,FALSE,NA
11937,consultado,NA,FALSE,NA
11938,es,NA,FALSE,NA
11939,que,NA,FALSE,NA
11940,muchos,NA,FALSE,NA
11941,de,NA,FALSE,NA
11942,los,NA,FALSE,NA
11943,artículos,NA,FALSE,NA
11944,parecen,NA,FALSE,NA
11945,ser,NA,FALSE,NA
11946,poseídos,NA,FALSE,NA
11947,por,NA,FALSE,NA
11948,unos,NA,FALSE,NA
11949,pocos,NA,FALSE,NA
11950,editores,NA,FALSE,NA
11951,de,NA,FALSE,NA
11952,estilo,NA,FALSE,NA
11953,dictatorial,NA,FALSE,NA
11954,",",NA,FALSE,NA
11955,que,NA,FALSE,NA
11956,sólo,NA,FALSE,NA
11957,quieren,NA,FALSE,NA
11958,expresar,NA,FALSE,NA
11959,su,NA,FALSE,NA
11960,visión,NA,FALSE,NA
11961,.,NA,FALSE,NA
11962,Anna,NA,FALSE,NA
11963,Torres,NA,FALSE,NA
11964,",",NA,FALSE,NA
11965,directora,NA,FALSE,NA
11966,ejecutiva,NA,FALSE,NA
11967,de,NA,FALSE,NA
11968,Wikimedia,NA,FALSE,NA
11969,Argentina,NA,FALSE,NA
11970,",",NA,FALSE,NA
11971,sale,NA,FALSE,NA
11972,al,NA,FALSE,NA
11973,cruce,NA,FALSE,NA
11974,de,NA,FALSE,NA
11975,estas,NA,FALSE,NA
11976,acusaciones,NA,FALSE,NA
11977,.,NA,FALSE,NA
11978,"""",NA,FALSE,NA
11979,Wikipedia,NA,FALSE,NA
11980,es,NA,FALSE,NA
11981,democracia,NA,FALSE,NA
11982,.,NA,FALSE,NA
11983,Cualquiera,NA,FALSE,NA
11984,puede,NA,FALSE,NA
11985,editar,NA,FALSE,NA
11986,un,NA,FALSE,NA
11987,contenido,NA,FALSE,NA
11988,si,NA,FALSE,NA
11989,puede,NA,FALSE,NA
11990,fundamentar,NA,FALSE,NA
11991,su,NA,FALSE,NA
11992,aporte,NA,FALSE,NA
11993,con,NA,FALSE,NA
11994,fuentes,NA,FALSE,NA
11995,confiables,NA,FALSE,NA
11996,.,NA,FALSE,NA
11997,Wikipedia,NA,FALSE,NA
11998,ofrece,NA,FALSE,NA
11999,herramientas,NA,FALSE,NA
12000,para,NA,FALSE,NA
12001,evitar,NA,FALSE,NA
12002,el,NA,FALSE,NA
12003,sesgo,NA,FALSE,NA
12004,de,NA,FALSE,NA
12005,pocos,NA,FALSE,NA
12006,y,NA,FALSE,NA
12007,se,NA,FALSE,NA
12008,pone,NA,FALSE,NA
12009,a,NA,FALSE,NA
12010,discusión,NA,FALSE,NA
12011,todo,NA,FALSE,NA
12012,lo,NA,FALSE,NA
12013,que,NA,FALSE,NA
12014,sea,NA,FALSE,NA
12015,necesario,NA,FALSE,NA
12016,"""",NA,FALSE,NA
12017,",",NA,FALSE,NA
12018,describe,NA,FALSE,NA
12019,.,NA,FALSE,NA
12020,Wales,NA,FALSE,NA
12021,ha,NA,FALSE,NA
12022,reconocido,NA,FALSE,NA
12023,que,NA,FALSE,NA
12024,muchas,NA,FALSE,NA
12025,veces,NA,FALSE,NA
12026,se,NA,FALSE,NA
12027,inician,NA,FALSE,NA
12028,pujas,NA,FALSE,NA
12029,entre,NA,FALSE,NA
12030,los,NA,FALSE,NA
12031,editores,NA,FALSE,NA
12032,y,NA,FALSE,NA
12033,sus,NA,FALSE,NA
12034,distintas,NA,FALSE,NA
12035,maneras,NA,FALSE,NA
12036,de,NA,FALSE,NA
12037,entender,NA,FALSE,NA
12038,la,NA,FALSE,NA
12039,información,NA,FALSE,NA
12040,",",NA,FALSE,NA
12041,lo,NA,FALSE,NA
12042,que,NA,FALSE,NA
12043,considera,NA,FALSE,NA
12044,sano,NA,FALSE,NA
12045,y,NA,FALSE,NA
12046,"""",NA,FALSE,NA
12047,diferencial,NA,FALSE,NA
12048,de,NA,FALSE,NA
12049,Wikipedia,NA,FALSE,NA
12050,"""",NA,FALSE,NA
12051,.,NA,FALSE,NA
12052,Wales,NA,FALSE,NA
12053,ha,NA,FALSE,NA
12054,visitado,NA,FALSE,NA
12055,la,NA,FALSE,NA
12056,Argentina,NA,FALSE,NA
12057,varias,NA,FALSE,NA
12058,veces,NA,FALSE,NA
12059,.,NA,FALSE,NA
12060,Es,NA,FALSE,NA
12061,amigo,NA,FALSE,NA
12062,del,NA,FALSE,NA
12063,empresario,NA,FALSE,NA
12064,Martín,NA,FALSE,NA
12065,Varsavsky,NA,FALSE,NA
12066,",",NA,FALSE,NA
12067,fundador,NA,FALSE,NA
12068,del,NA,FALSE,NA
12069,portal,NA,FALSE,NA
12070,Educ,NA,FALSE,NA
12071,.,NA,FALSE,NA
12072,ar,NA,FALSE,NA
12073,",",NA,FALSE,NA
12074,a,NA,FALSE,NA
12075,quien,NA,FALSE,NA
12076,en,NA,FALSE,NA
12077,2009,NA,FALSE,NA
12078,le,NA,FALSE,NA
12079,hizo,NA,FALSE,NA
12080,un,NA,FALSE,NA
12081,regalo,NA,FALSE,NA
12082,especial,NA,FALSE,NA
12083,por,NA,FALSE,NA
12084,su,NA,FALSE,NA
12085,casamiento,NA,FALSE,NA
12086,.,NA,FALSE,NA
12087,"""",NA,FALSE,NA
12088,Después,NA,FALSE,NA
12089,de,NA,FALSE,NA
12090,contarle,NA,FALSE,NA
12091,las,NA,FALSE,NA
12092,dificultades,NA,FALSE,NA
12093,que,NA,FALSE,NA
12094,Educ,NA,FALSE,NA
12095,.,NA,FALSE,NA
12096,ar,NA,FALSE,NA
12097,atravesaba,NA,FALSE,NA
12098,",",NA,FALSE,NA
12099,intentando,NA,FALSE,NA
12100,asegurar,NA,FALSE,NA
12101,el,NA,FALSE,NA
12102,acceso,NA,FALSE,NA
12103,a,NA,FALSE,NA
12104,Internet,NA,FALSE,NA
12105,de,NA,FALSE,NA
12106,las,NA,FALSE,NA
12107,computadoras,NA,FALSE,NA
12108,que,NA,FALSE,NA
12109,habíamos,NA,FALSE,NA
12110,distribuido,NA,FALSE,NA
12111,por,NA,FALSE,NA
12112,los,NA,FALSE,NA
12113,colegios,NA,FALSE,NA
12114,",",NA,FALSE,NA
12115,Jimmy,NA,FALSE,NA
12116,nos,NA,FALSE,NA
12117,sorprendió,NA,FALSE,NA
12118,con,NA,FALSE,NA
12119,una,NA,FALSE,NA
12120,versión,NA,FALSE,NA
12121,offline,NA,TRUE,FALSE
12122,de,NA,FALSE,NA
12123,Wikipedia,NA,FALSE,NA
12124,en,NA,FALSE,NA
12125,español,NA,FALSE,NA
12126,"""",NA,FALSE,NA
12127,",",NA,FALSE,NA
12128,cuenta,NA,FALSE,NA
12129,Varsavsky,NA,FALSE,NA
12130,desde,NA,FALSE,NA
12131,su,NA,FALSE,NA
12132,casa,NA,FALSE,NA
12133,en,NA,FALSE,NA
12134,España,NA,FALSE,NA
12135,.,NA,FALSE,NA
12136,El,NA,FALSE,NA
12137,desafío,NA,FALSE,NA
12138,no,NA,FALSE,NA
12139,estaba,NA,FALSE,NA
12140,en,NA,FALSE,NA
12141,meter,NA,FALSE,NA
12142,todo,NA,FALSE,NA
12143,el,NA,FALSE,NA
12144,contenido,NA,FALSE,NA
12145,de,NA,FALSE,NA
12146,Wikipedia,NA,FALSE,NA
12147,en,NA,FALSE,NA
12148,un,NA,FALSE,NA
12149,soporte,NA,FALSE,NA
12150,de,NA,FALSE,NA
12151,hecho,NA,FALSE,NA
12152,entra,NA,FALSE,NA
12153,todo,NA,FALSE,NA
12154,el,NA,FALSE,NA
12155,en,NA,FALSE,NA
12156,un,NA,FALSE,NA
12157,DVD,NA,FALSE,NA
12158,",",NA,FALSE,NA
12159,sino,NA,FALSE,NA
12160,en,NA,FALSE,NA
12161,desarrollar,NA,FALSE,NA
12162,un,NA,FALSE,NA
12163,lector,NA,FALSE,NA
12164,offline,NA,TRUE,FALSE
12165,que,NA,FALSE,NA
12166,proporcionara,NA,FALSE,NA
12167,las,NA,FALSE,NA
12168,funciones,NA,FALSE,NA
12169,básicas,NA,FALSE,NA
12170,de,NA,FALSE,NA
12171,búsqueda,NA,FALSE,NA
12172,y,NA,FALSE,NA
12173,presentación,NA,FALSE,NA
12174,",",NA,FALSE,NA
12175,utilizando,NA,FALSE,NA
12176,sólo,NA,FALSE,NA
12177,software,NA,TRUE,FALSE
12178,libre,NA,FALSE,NA
12179,/,NA,FALSE,NA
12180,abierto,NA,FALSE,NA
12181,.,NA,FALSE,NA
12182,"""",NA,FALSE,NA
12183,El,NA,FALSE,NA
12184,anglicismo,NA,FALSE,NA
12185,selfmademan,NA,TRUE,TRUE
12186,suele,NA,FALSE,NA
12187,referirse,NA,FALSE,NA
12188,al,NA,FALSE,NA
12189,dinero,NA,FALSE,NA
12190,.,NA,FALSE,NA
12191,Pero,NA,FALSE,NA
12192,en,NA,FALSE,NA
12193,el,NA,FALSE,NA
12194,caso,NA,FALSE,NA
12195,de,NA,FALSE,NA
12196,Jimmy,NA,FALSE,NA
12197,se,NA,FALSE,NA
12198,refiere,NA,FALSE,NA
12199,a,NA,FALSE,NA
12200,conocimiento,NA,FALSE,NA
12201,.,NA,FALSE,NA
12202,Él,NA,FALSE,NA
12203,es,NA,FALSE,NA
12204,un,NA,FALSE,NA
12205,hombre,NA,FALSE,NA
12206,culto,NA,FALSE,NA
12207,autoeducado,NA,FALSE,NA
12208,",",NA,FALSE,NA
12209,que,NA,FALSE,NA
12210,creó,NA,FALSE,NA
12211,Wikipedia,NA,FALSE,NA
12212,para,NA,FALSE,NA
12213,poder,NA,FALSE,NA
12214,aprender,NA,FALSE,NA
12215,donde,NA,FALSE,NA
12216,sea,NA,FALSE,NA
12217,que,NA,FALSE,NA
12218,esté,NA,FALSE,NA
12219,.,NA,FALSE,NA
12220,Y,NA,FALSE,NA
12221,de,NA,FALSE,NA
12222,paso,NA,FALSE,NA
12223,logró,NA,FALSE,NA
12224,que,NA,FALSE,NA
12225,todos,NA,FALSE,NA
12226,pudiéramos,NA,FALSE,NA
12227,hacer,NA,FALSE,NA
12228,lo,NA,FALSE,NA
12229,mismo,NA,FALSE,NA
12230,.,NA,FALSE,NA
12231,Hoy,NA,FALSE,NA
12232,",",NA,FALSE,NA
12233,la,NA,FALSE,NA
12234,vida,NA,FALSE,NA
12235,sin,NA,FALSE,NA
12236,Wikipedia,NA,FALSE,NA
12237,es,NA,FALSE,NA
12238,inconcebible,NA,FALSE,NA
12239,"""",NA,FALSE,NA
12240,",",NA,FALSE,NA
12241,cierra,NA,FALSE,NA
12242,Varsavsky,NA,FALSE,NA
12243,.,NA,FALSE,NA
12244,Controversia,NA,FALSE,NA
12245,y,NA,FALSE,NA
12246,utilidad,NA,FALSE,NA
12247,También,NA,FALSE,NA
12248,Wikipedia,NA,FALSE,NA
12249,es,NA,FALSE,NA
