Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted
celebran,VERB,O,celebrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
venerado,VERB,O,venerar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
mesías,NOUN,O,mesías,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
llamar,VERB,O,llamar,VERB__VerbForm=Inf,True,,FALSE,
asistentes,NOUN,O,asistente,NOUN__Number=Plur,True,,FALSE,
referencias,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
multitudinarias,NOUN,O,multitudinario,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
conferencias,ADJ,O,conferenciar,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
speech,NOUN,O,speech,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
motivacional,ADJ,O,motivacional,ADJ__Number=Sing,True,,FALSE,
repasa,VERB,O,repasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
hitos,NOUN,O,hito,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
alcanzados,ADJ,O,alcanzar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
agregados,ADJ,O,agregar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
ediciones,NOUN,O,edición,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
festejados,VERB,O,festejar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,
campamento,NOUN,O,campamento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
scout,ADJ,O,scout,ADJ__Gender=Fem|Number=Sing,True,,TRUE,False
hobbies,NOUN,O,hobby,NOUN__Gender=Fem|Number=Plur,True,,TRUE,False
hobby,NOUN,O,hobby,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False
visita,VERB,O,visitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
afloja,VERB,O,aflojar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
tono,NOUN,O,tono,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
cercanos,ADJ,O,cercano,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
gusta,VERB,O,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
volar,VERB,O,volar,VERB__VerbForm=Inf,True,,FALSE,
drones,NOUN,O,drones,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
diversión,NOUN,O,diversión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
damos,VERB,O,dar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
paseos,NOUN,O,paseo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
parque,NOUN,O,parque,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
casó,VERB,O,casar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
conocida,ADJ,O,conocido,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
secretaria,NOUN,O,secretario,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
relaciones,NOUN,O,relacionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
bisnieto,NOUN,O,bisnieto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
mudanza,NOUN,O,mudanza,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
ocasionó,VERB,O,ocasionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
movimiento,NOUN,O,movimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
busca,VERB,O,buscar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
asegura,VERB,O,asegurar,VERB__Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,True,,FALSE,
balancear,VERB,O,balancear,VERB__VerbForm=Inf,True,,FALSE,
responsabilidades,NOUN,O,responsabilidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
campañas,NOUN,O,campaña,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
pedido,NOUN,O,pedir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
ayuda,NOUN,O,ayudar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
inicio,NOUN,O,iniciar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
donantes,NOUN,O,donante,NOUN__Number=Plur,True,,FALSE,
exista,VERB,O,existir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
organizamos,VERB,O,organizar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
eventos,NOUN,O,evento,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
recaudar,VERB,O,recaudar,VERB__VerbForm=Inf,True,,FALSE,
dinero,NOUN,O,dinero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
principales,ADJ,O,principal,ADJ__Number=Plur,True,,FALSE,
benefactores,NOUN,O,benefactor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
pertenezca,VERB,O,pertenecer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
,NOUN,O,,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
filo,NOUN,O,filo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
gane,VERB,O,ganar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
trascienda,ADJ,O,trascender,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
dure,VERB,O,durar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
despertara,VERB,O,despertar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
signo,NOUN,O,signar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
cabeza,NOUN,O,cabeza,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
abrir,VERB,O,abrir,VERB__VerbForm=Inf,True,,FALSE,
apoyo,NOUN,O,apoyar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
publicitario,ADJ,O,publicitario,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
reciben,VERB,O,recibir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
pago,NOUN,O,pagar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
cambiado,VERB,O,cambiar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
evolución,NOUN,O,evolución,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
estático,ADJ,O,estático,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
cambiando,VERB,O,cambiar,VERB__VerbForm=Ger,True,,FALSE,
tecnología,NOUN,O,tecnología,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
navegación,NOUN,O,navegación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
esperamos,VERB,O,esperar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
cambios,NOUN,O,cambio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
diseño,NOUN,O,diseñar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
pone,VERB,O,poner,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
pelos,NOUN,O,pelo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
punta,NOUN,O,punta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
pregunta,NOUN,O,preguntar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
recurrente,ADJ,O,recurrente,ADJ__Number=Sing,True,,FALSE,
certificar,VERB,O,certificar,VERB__VerbForm=Inf,True,,FALSE,
desarrollados,VERB,O,desarrollar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,
área,NOUN,O,área,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
específica,ADJ,O,específico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
considero,VERB,O,considerar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
pensamiento,NOUN,O,pensamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
incorrecto,ADJ,O,incorrecto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
experto,ADJ,O,experto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
certificado,NOUN,O,certificar,NOUN___,True,,FALSE,
atrasa,VERB,O,atrasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
diálogo,NOUN,O,diálogo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
pensado,ADJ,O,pensar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
público,ADJ,O,público,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
sugerían,VERB,O,sugerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
1911,NOUN,O,1911,Number,True,,FALSE,
tomarlo,VERB,O,tomarlo,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
partida,NOUN,O,partir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
rechazó,VERB,O,rechazar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
respuesta,NOUN,O,respuesta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
creo,VERB,O,creer,Stop Word,True,,FALSE,
prueba,NOUN,O,probar,NOUN___,True,,FALSE,
enfatiza,VERB,O,enfatizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
foros,NOUN,O,foro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
poseídos,VERB,O,poseído,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,
dictatorial,ADJ,O,dictatorial,ADJ__Number=Sing,True,,FALSE,
expresar,VERB,O,expresar,VERB__VerbForm=Inf,True,,FALSE,
ejecutiva,ADJ,O,ejecutivo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
sale,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
cruce,NOUN,O,cruzar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
fundamentar,VERB,O,fundamentar,VERB__VerbForm=Inf,True,,FALSE,
aporte,NOUN,O,aportar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
confiables,ADJ,O,confiable,ADJ__Number=Plur,True,,FALSE,
herramientas,NOUN,O,herramienta,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
sesgo,NOUN,O,sesgar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
discusión,NOUN,O,discusión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
reconocido,VERB,O,reconocer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
inician,VERB,O,iniciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
pujas,NOUN,O,pujar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
maneras,NOUN,O,manera,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
entender,VERB,O,entender,VERB__VerbForm=Inf,True,,FALSE,
diferencial,ADJ,O,diferencial,ADJ__Number=Sing,True,,FALSE,
visitado,VERB,O,visitar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
empresario,NOUN,O,empresario,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
portal,NOUN,O,portal,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
ar,VERB,O,ar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
2009,NOUN,O,2009,Number,True,,FALSE,
regalo,NOUN,O,regalar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
especial,ADJ,O,especial,ADJ__Number=Sing,True,,FALSE,
casamiento,NOUN,O,casamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
contarle,VERB,O,contarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
dificultades,NOUN,O,dificultad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
ar,ADJ,O,ar,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
atravesaba,VERB,O,atravesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
asegurar,VERB,O,asegurar,VERB__VerbForm=Inf,True,,FALSE,
acceso,NOUN,O,acceso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
distribuido,VERB,O,distribuir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
colegios,NOUN,O,colegio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
sorprendió,VERB,O,sorprender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
offline,ADJ,O,offline,ADJ__Number=Sing,True,,TRUE,False
meter,VERB,O,meter,VERB__VerbForm=Inf,True,,FALSE,
soporte,NOUN,O,soportar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
de,ADJ,O,de,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
hecho,ADJ,O,hacer,Stop Word,True,,FALSE,
entra,VERB,O,entrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
DVD,NOUN,O,DVD,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
desarrollar,VERB,O,desarrollar,VERB__VerbForm=Inf,True,,FALSE,
offline,VERB,O,offline,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,False
proporcionara,VERB,O,proporcionar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
básicas,ADJ,O,básico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
utilizando,VERB,O,utilizar,VERB__VerbForm=Ger,True,,FALSE,
abierto,ADJ,O,abrir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
referirse,VERB,O,referirse,VERB__VerbForm=Inf,True,,FALSE,
refiere,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
creó,VERB,O,crear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
aprender,VERB,O,aprender,VERB__VerbForm=Inf,True,,FALSE,
esté,VERB,O,estar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
pudiéramos,VERB,O,poder,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
inconcebible,ADJ,O,inconcebible,ADJ__Number=Sing,True,,FALSE,
cierra,VERB,O,cerrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
utilidad,NOUN,O,utilidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
especial,ADJ,O,especial,ADJ___,True,,FALSE,
cuestiona,VERB,O,cuestionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
calidad,NOUN,O,calidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
erróneos,ADJ,O,erróneo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
malintencionados,ADJ,O,malintencionado,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
análisis,NOUN,O,análisis,NOUN__Gender=Masc,True,,FALSE,
trabajos,NOUN,O,trabajo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
universitarios,ADJ,O,universitario,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
documental,NOUN,O,documental,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
holandés,ADJ,O,holandés,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
examina,VERB,O,examinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
fiabilidad,NOUN,O,fiabilidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
dicotomía,NOUN,O,dicotomía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
aficionados,NOUN,O,aficionar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
departamento,NOUN,O,departamento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
resultados,NOUN,O,resultar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
extraer,VERB,O,extraer,VERB__VerbForm=Inf,True,,FALSE,
difieren,VERB,O,diferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
calidad,NOUN,O,calidad,NOUN___,True,,FALSE,
justo,ADJ,O,justar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
criticar,VERB,O,criticar,VERB__VerbForm=Inf,True,,FALSE,
alabar,VERB,O,alabar,VERB__VerbForm=Inf,True,,FALSE,
cuerpo,NOUN,O,cuerpo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
encontrarse,VERB,O,encontrarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
malos,ADJ,O,malo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
lleno,ADJ,O,llenar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
excelentes,ADJ,O,excelente,ADJ__Number=Plur,True,,FALSE,
obras,NOUN,O,obrar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
curadas,ADJ,O,curar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,
específicos,ADJ,O,específico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
opina,VERB,O,opinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
obra,NOUN,O,obrar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
superior,ADJ,O,superior,ADJ__Number=Sing,True,,FALSE,
usuario,NOUN,O,usuario,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
distinguir,VERB,O,distinguir,VERB__VerbForm=Inf,True,,FALSE,
buenos,ADJ,O,bueno,Stop Word,True,,FALSE,
pararía,VERB,O,parar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
detractor,NOUN,O,detractor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
abarcativa,ADJ,O,abarcativa,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
útil,ADJ,O,útil,ADJ__Number=Sing,True,,FALSE,
esparcir,VERB,O,esparcir,VERB__VerbForm=Inf,True,,FALSE,
Asumir,VERB,O,Asumir,VERB__VerbForm=Inf,True,,FALSE,
unió,VERB,O,unir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
codirector,NOUN,O,codirector,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
telefonía,NOUN,O,telefonía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
autoproclama,VERB,O,autoproclama,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
telefónica,NOUN,O,telefónico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
ética,ADJ,O,ético,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
cobra,VERB,O,cobrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
dona,VERB,O,donar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
decide,VERB,O,decidir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
compromete,VERB,O,comprometer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
donar,VERB,O,donar,VERB__VerbForm=Inf,True,,FALSE,
distinta,ADJ,O,distinto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
organismos,NOUN,O,organismo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
negocio,NOUN,O,negociar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
expandirá,VERB,O,expandir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,
mercados,NOUN,O,mercar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
definidos,ADJ,O,definir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
impacta,VERB,O,impactar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,True,,FALSE,
part-time,ADJ,O,part-time,ADJ___,True,,TRUE,False
dejaré,VERB,O,dejar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,True,,FALSE,
buenas,ADJ,O,bueno,Stop Word,True,,FALSE,
noticias,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
bromea,VERB,O,bromear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
proyecto,NOUN,O,proyectar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
ligado,ADJ,O,ligar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
negociando,VERB,O,negociar,VERB__VerbForm=Ger,True,,FALSE,
operadoras,NOUN,O,operador,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
telefónicas,ADJ,O,telefónico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
entregar,VERB,O,entregar,VERB__VerbForm=Inf,True,,FALSE,
cargo,NOUN,O,cargar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
africanos,ADJ,O,africano,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
regiones,NOUN,O,región,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
penetración,NOUN,O,penetración,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
personalidades,NOUN,O,personalidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
caben,VERB,O,caber,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
vocero,NOUN,O,vocero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
regulación,NOUN,O,regulación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
europea,ADJ,O,europeo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
exigió,VERB,O,exigir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
desarrolle,VERB,O,desarrollar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
mecanismos,NOUN,O,mecanismo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
tengan,VERB,O,tener,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
olvido,NOUN,O,olvidar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
quite,VERB,O,quitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
peligro,NOUN,O,peligrar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
olvidado,VERB,O,olvidar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
censurar,VERB,O,censurar,VERB__VerbForm=Inf,True,,FALSE,
pedidos,ADJ,O,pedir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
procesaría,VERB,O,procesar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
generará,VERB,O,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,
avanzar,VERB,O,avanzar,VERB__VerbForm=Inf,True,,FALSE,
lanzar,VERB,O,lanzar,VERB__VerbForm=Inf,True,,FALSE,
formulario,NOUN,O,formulario,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
retiro,NOUN,O,retirar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
comité,NOUN,O,comité,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
asesor,ADJ,O,asesor,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
externos,ADJ,O,externo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
profesores,NOUN,O,profesor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
ética,NOUN,O,ético,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
abogados,NOUN,O,abogar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
especialistas,ADJ,O,especialista,ADJ__Number=Plur,True,,FALSE,
civiles,ADJ,O,civil,ADJ__Number=Plur,True,,FALSE,
figuras,NOUN,O,figurar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
tecnológica,ADJ,O,tecnológico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
también,NOUN,O,también,Stop Word,True,,FALSE,
legisladores,NOUN,O,legislador,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
público,NOUN,O,público,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
general,NOUN,O,general,Stop Word,True,,FALSE,
removida,VERB,O,remover,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
dominio,NOUN,O,dominio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
difamatoria,VERB,O,difamatorio,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
conseguida,ADJ,O,conseguir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
legal,ADJ,O,legal,ADJ__Number=Sing,True,,FALSE,
viole,VERB,O,violar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
ley,NOUN,O,ley,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
defendible,ADJ,O,defendible,ADJ__Number=Sing,True,,FALSE,
diciendo,VERB,O,decir,VERB__VerbForm=Ger,True,,FALSE,
hablemos,VERB,O,hablar,VERB__Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
hablando,VERB,O,hablar,VERB__VerbForm=Ger,True,,FALSE,
supresión,NOUN,O,supresión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
aclara,VERB,O,aclarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
visionario,NOUN,O,visionario,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
liderada,ADJ,O,liderar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
dispositivos,NOUN,O,dispositivo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
móviles,ADJ,O,móvil,ADJ__Number=Plur,True,,FALSE,
aplicaciones,NOUN,O,aplicación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
