Token,POS,NE,Lemma,Tag,Language_x,Candidate,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism,Adapted
recurren,VERB,O,recurrir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,recurren,,FALSE,
brujo,NOUN,O,brujir,NOUN__Gender=Masc|Number=Sing,,True,False,brujo,,FALSE,
sabio,ADJ,O,sabio,ADJ__Gender=Masc|Number=Sing,,True,False,sabio,,FALSE,
mediará,VERB,O,mediar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,False,mediará,,FALSE,
pesar,NOUN,O,pesar,Stop Word,,True,False,pesar,,FALSE,
múltiples,ADJ,O,múltiple,ADJ__Number=Plur,,True,False,múltiples,,FALSE,
roles,ADJ,O,rolar,ADJ__Number=Plur,,True,False,roles,,FALSE,
contenido,ADJ,O,contener,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,contenido,,FALSE,
apasiona,VERB,O,apasionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,apasiona,,FALSE,
haré,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,,True,False,haré,,FALSE,
explotó,VERB,O,explotar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,explotó,,FALSE,
gatear,VERB,O,gatear,VERB__VerbForm=Inf,,True,False,gatear,,FALSE,
giró,VERB,O,girar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,giró,,FALSE,
timón,NOUN,O,timón,NOUN__Gender=Masc|Number=Sing,,True,False,timón,,FALSE,
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,anunció,,FALSE,
fundación,NOUN,O,fundación,NOUN__Gender=Fem|Number=Sing,,True,False,fundación,,FALSE,
mantener,VERB,O,mantener,VERB__VerbForm=Inf,,True,False,mantener,,FALSE,
operación,NOUN,O,operación,NOUN__Gender=Fem|Number=Sing,,True,False,operación,,FALSE,
encargada,NOUN,O,encargar,NOUN__Gender=Fem|Number=Sing,,True,False,encargada,,FALSE,
2007,NOUN,O,2007,Number,,True,True,2007,,FALSE,
recuadro,NOUN,O,recuadrar,NOUN__Gender=Masc|Number=Sing,,True,False,recuadro,,FALSE,
disponible,ADJ,O,disponible,ADJ__Number=Sing,,True,False,disponible,,FALSE,
lenguas,NOUN,O,lengua,NOUN__Gender=Fem|Number=Plur,,True,False,lenguas,,FALSE,
vistas,ADJ,O,vista,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,vistas,,FALSE,
únicos,ADJ,O,único,ADJ__Gender=Masc|Number=Plur,,True,False,únicos,,FALSE,
mes,NOUN,O,mes,NOUN__Gender=Masc|Number=Sing,,True,False,mes,,FALSE,
privilegios,NOUN,O,privilegio,NOUN__Gender=Masc|Number=Plur,,True,False,privilegios,,FALSE,
junto,ADJ,O,juntar,Stop Word,,True,False,junto,,FALSE,
nombrado,VERB,O,nombrar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,nombrado,,FALSE,
influyentes,ADJ,O,influyente,ADJ__Number=Plur,,True,False,influyentes,,FALSE,
revista,NOUN,O,revistar,NOUN__Gender=Fem|Number=Sing,,True,False,revista,,FALSE,
joven,ADJ,O,joven,ADJ__Number=Sing,,True,False,joven,,FALSE,
salido,VERB,O,salir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,salido,,FALSE,
conferencias,NOUN,O,conferenciar,NOUN__Gender=Fem|Number=Plur,,True,False,conferencias,,FALSE,
gozar,VERB,O,gozar,VERB__VerbForm=Inf,,True,False,gozar,,FALSE,
supera,VERB,O,superar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,supera,,FALSE,
millón,NOUN,O,millón,NOUN__Gender=Masc|Number=Sing,,True,False,millón,,FALSE,
incluidas,VERB,O,incluir,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,,True,False,incluidas,,FALSE,
hosting,NOUN,O,hosting,NOUN__Gender=Masc|Number=Sing,,True,True,pet,,TRUE,False
aloja,VERB,O,alojar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,aloja,,FALSE,
recibe,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,recibe,,FALSE,
achaca,VERB,O,achacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,achaca,,FALSE,
modificado,VERB,O,modificar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,modificado,,FALSE,
publicaciones,NOUN,O,publicación,NOUN__Gender=Fem|Number=Plur,,True,False,publicaciones,,FALSE,
protocolo,NOUN,O,protocolar,NOUN__Gender=Masc|Number=Sing,,True,False,protocolo,,FALSE,
plataforma,NOUN,O,plataforma,NOUN__Gender=Fem|Number=Sing,,True,False,plataforma,,FALSE,
modificación,NOUN,O,modificación,NOUN__Gender=Fem|Number=Sing,,True,False,modificación,,FALSE,
requiere,VERB,O,requerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,requiere,,FALSE,
fáctica,ADJ,O,fáctico,ADJ__Gender=Fem|Number=Sing,,True,False,fáctica,,FALSE,
atribuible,ADJ,O,atribuible,ADJ__Number=Sing,,True,False,atribuible,,FALSE,
material,NOUN,O,material,NOUN__Gender=Masc|Number=Sing,,True,False,material,,FALSE,
publicado,ADJ,O,publicar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,publicado,,FALSE,
citado,VERB,O,citar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,citado,,FALSE,
corrigió,VERB,O,corregir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,corrigió,,FALSE,
biografía,NOUN,O,biografiar,NOUN__Gender=Fem|Number=Sing,,True,False,biografía,,FALSE,
error,NOUN,O,error,NOUN__Gender=Masc|Number=Sing,,True,False,error,,FALSE,
inverificable,ADJ,O,inverificable,ADJ__Number=Sing,,True,False,inverificable,,FALSE,
nota,NOUN,O,noto,NOUN__Gender=Fem|Number=Sing,,True,False,nota,,FALSE,
intentó,VERB,O,intentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,intentó,,FALSE,
bromear,VERB,O,bromear,VERB__VerbForm=Inf,,True,False,bromear,,FALSE,
criticado,VERB,O,criticar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,criticado,,FALSE,
wikipedista,ADJ,O,wikipedista,ADJ__Number=Sing,,True,False,wikipedista,,FALSE,
único,ADJ,O,único,ADJ__Gender=Masc|Number=Sing,,True,False,único,,FALSE,
responsable,NOUN,O,responsable,NOUN__Number=Sing,,True,False,responsable,,FALSE,
contrató,VERB,O,contratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,contrató,,FALSE,
académico,NOUN,O,académico,NOUN__Gender=Masc|Number=Sing,,True,False,académico,,FALSE,
defensor,NOUN,O,defensor,NOUN__Gender=Masc|Number=Sing,,True,False,defensor,,FALSE,
software,NOUN,O,software,NOUN__Gender=Masc|Number=Sing,,True,False,software,,TRUE,False
software,NOUN,O,software,NOUN__Gender=Masc|Number=Sing,,True,True,pet,,TRUE,False
lanzamiento,NOUN,O,lanzamiento,NOUN__Gender=Masc|Number=Sing,,True,False,lanzamiento,,FALSE,
atribuye,VERB,O,atribuir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,atribuye,,FALSE,
insiste,VERB,O,insistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,insiste,,FALSE,
determinó,VERB,O,determinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,determinó,,FALSE,
cofundador,NOUN,O,cofundador,NOUN__Gender=Masc|Number=Sing,,True,False,cofundador,,FALSE,
nombrado,ADJ,O,nombrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,nombrado,,FALSE,
declinó,VERB,O,declinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,declinó,,FALSE,
episodio,NOUN,O,episodio,NOUN__Gender=Masc|Number=Sing,,True,False,episodio,,FALSE,
particular,NOUN,O,particular,NOUN___,,True,False,particular,,FALSE,
org,VERB,O,org,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,org,,FALSE,
links,NOUN,O,links,NOUN__Gender=Masc|Number=Plur,,True,True,speech,,TRUE,False
artículos,NOUN,O,artículo,NOUN__Gender=Masc|Number=Plur,,True,False,artículos,,FALSE,
informa,VERB,O,informar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,informa,,FALSE,
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,,True,True,stickers,,TRUE,True
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,,True,True,work-life,,TRUE,True
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,,True,True,youtuber,,TRUE,True
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,,True,True,youtubero,,TRUE,True
metido,ADJ,O,meter,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,metido,,FALSE,
diaria,ADJ,O,diario,ADJ__Gender=Fem|Number=Sing,,True,False,diaria,,FALSE,
editores,NOUN,O,editor,NOUN__Gender=Masc|Number=Plur,,True,False,editores,,FALSE,
miembros,NOUN,O,miembro,NOUN__Gender=Masc|Number=Plur,,True,False,miembros,,FALSE,
común,ADJ,O,común,ADJ__Number=Sing,,True,False,común,,FALSE,
verlo,VERB,O,verlo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,verlo,,FALSE,
anuales,ADJ,O,anual,ADJ__Number=Plur,,True,False,anuales,,FALSE,
celebran,VERB,O,celebrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,celebran,,FALSE,
venerado,VERB,O,venerar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,venerado,,FALSE,
mesías,NOUN,O,mesías,NOUN__Gender=Fem|Number=Plur,,True,False,mesías,,FALSE,
llamar,VERB,O,llamar,VERB__VerbForm=Inf,,True,False,llamar,,FALSE,
asistentes,NOUN,O,asistente,NOUN__Number=Plur,,True,False,asistentes,,FALSE,
referencias,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Plur,,True,False,referencias,,FALSE,
multitudinarias,NOUN,O,multitudinario,NOUN__Gender=Fem|Number=Plur,,True,False,multitudinarias,,FALSE,
conferencias,ADJ,O,conferenciar,ADJ__Gender=Fem|Number=Plur,,True,False,conferencias,,FALSE,
entrega,VERB,O,entregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,entrega,,FALSE,
speech,NOUN,O,speech,NOUN__Gender=Masc|Number=Sing,,True,True,stress,,TRUE,False
motivacional,ADJ,O,motivacional,ADJ__Number=Sing,,True,False,motivacional,,FALSE,
repasa,VERB,O,repasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,repasa,,FALSE,
hitos,NOUN,O,hito,NOUN__Gender=Masc|Number=Plur,,True,False,hitos,,FALSE,
alcanzados,ADJ,O,alcanzar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,alcanzados,,FALSE,
cantidad,NOUN,O,cantidad,NOUN__Gender=Fem|Number=Sing,,True,False,cantidad,,FALSE,
agregados,ADJ,O,agregar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,agregados,,FALSE,
ediciones,NOUN,O,edición,NOUN__Gender=Fem|Number=Plur,,True,False,ediciones,,FALSE,
revisadas,ADJ,O,revisadas,ADJ__Number=Sing,,True,False,revisadas,,FALSE,
festejados,VERB,O,festejar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,True,False,festejados,,FALSE,
campamento,NOUN,O,campamento,NOUN__Gender=Masc|Number=Sing,,True,False,campamento,,FALSE,
scout,ADJ,O,scout,ADJ__Number=Sing,,True,True,surfear,,TRUE,False
hobbies,NOUN,O,hobby,NOUN__Gender=Fem|Number=Plur,,True,True,tap,,TRUE,False
hobby,NOUN,O,hobby,NOUN__Gender=Fem|Number=Sing,,True,True,ticktets,,TRUE,False
visita,VERB,O,visitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,visita,,FALSE,
afloja,ADJ,O,aflojar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,afloja,,FALSE,
tono,NOUN,O,tono,NOUN__Gender=Masc|Number=Sing,,True,False,tono,,FALSE,
cercanos,ADJ,O,cercano,ADJ__Gender=Masc|Number=Plur,,True,False,cercanos,,FALSE,
gusta,VERB,O,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,gusta,,FALSE,
volar,VERB,O,volar,VERB__VerbForm=Inf,,True,False,volar,,FALSE,
drones,NOUN,O,drones,NOUN__Gender=Fem|Number=Plur,,True,False,drones,,FALSE,
diversión,NOUN,O,diversión,NOUN__Gender=Fem|Number=Sing,,True,False,diversión,,FALSE,
damos,VERB,O,dar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,False,damos,,FALSE,
paseos,NOUN,O,paseo,NOUN__Gender=Masc|Number=Plur,,True,False,paseos,,FALSE,
parque,NOUN,O,parque,NOUN__Gender=Masc|Number=Sing,,True,False,parque,,FALSE,
casó,VERB,O,casar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,casó,,FALSE,
conocida,ADJ,O,conocido,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,conocida,,FALSE,
secretaria,NOUN,O,secretario,NOUN__Gender=Fem|Number=Sing,,True,False,secretaria,,FALSE,
firma,NOUN,O,firmar,NOUN__Gender=Fem|Number=Sing,,True,False,firma,,FALSE,
relaciones,NOUN,O,relacionar,NOUN__Gender=Fem|Number=Plur,,True,False,relaciones,,FALSE,
bisnieto,NOUN,O,bisnieto,NOUN__Gender=Masc|Number=Sing,,True,False,bisnieto,,FALSE,
mismísimo,ADJ,O,mismísimo,ADJ__Gender=Masc|Number=Sing,,True,False,mismísimo,,FALSE,
mudanza,NOUN,O,mudanza,NOUN__Gender=Fem|Number=Sing,,True,False,mudanza,,FALSE,
ocasionó,VERB,O,ocasionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,ocasionó,,FALSE,
movimiento,NOUN,O,movimiento,NOUN__Gender=Masc|Number=Sing,,True,False,movimiento,,FALSE,
busca,VERB,O,buscar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,busca,,FALSE,
asegura,VERB,O,asegurar,VERB__Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,True,False,asegura,,FALSE,
balancear,VERB,O,balancear,VERB__VerbForm=Inf,,True,False,balancear,,FALSE,
responsabilidades,NOUN,O,responsabilidad,NOUN__Gender=Fem|Number=Plur,,True,False,responsabilidades,,FALSE,
campañas,NOUN,O,campaña,NOUN__Gender=Fem|Number=Plur,,True,False,campañas,,FALSE,
pedido,NOUN,O,pedir,NOUN__Gender=Masc|Number=Sing,,True,False,pedido,,FALSE,
ayuda,NOUN,O,ayudar,NOUN__Gender=Fem|Number=Sing,,True,False,ayuda,,FALSE,
inicio,NOUN,O,iniciar,NOUN__Gender=Masc|Number=Sing,,True,False,inicio,,FALSE,
donantes,NOUN,O,donante,NOUN__Number=Plur,,True,False,donantes,,FALSE,
exista,VERB,O,existir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,exista,,FALSE,
organizamos,VERB,O,organizar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,False,organizamos,,FALSE,
eventos,NOUN,O,evento,NOUN__Gender=Masc|Number=Plur,,True,False,eventos,,FALSE,
recaudar,VERB,O,recaudar,VERB__VerbForm=Inf,,True,False,recaudar,,FALSE,
dinero,NOUN,O,dinero,NOUN__Gender=Masc|Number=Sing,,True,False,dinero,,FALSE,
usuarios,ADJ,O,usuario,ADJ__Gender=Masc|Number=Plur,,True,False,usuarios,,FALSE,
principales,ADJ,O,principal,ADJ__Number=Plur,,True,False,principales,,FALSE,
benefactores,NOUN,O,benefactor,NOUN__Gender=Masc|Number=Plur,,True,False,benefactores,,FALSE,
pertenezca,VERB,O,pertenecer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,pertenezca,,FALSE,
filo,NOUN,O,filo,NOUN__Gender=Masc|Number=Sing,,True,False,filo,,FALSE,
colectiva,ADJ,O,colectivo,ADJ__Gender=Fem|Number=Sing,,True,False,colectiva,,FALSE,
gane,VERB,O,ganar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,gane,,FALSE,
trascienda,ADJ,O,trascender,ADJ__Gender=Fem|Number=Sing,,True,False,trascienda,,FALSE,
dure,VERB,O,durar,VERB__Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,,True,False,dure,,FALSE,
despertara,VERB,O,despertar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,despertara,,FALSE,
signo,NOUN,O,signar,NOUN__Gender=Masc|Number=Sing,,True,False,signo,,FALSE,
cabeza,NOUN,O,cabeza,NOUN__Gender=Fem|Number=Sing,,True,False,cabeza,,FALSE,
intentar,VERB,O,intentar,Stop Word,,True,True,tener,,FALSE,
abrir,VERB,O,abrir,VERB__VerbForm=Inf,,True,False,abrir,,FALSE,
apoyo,NOUN,O,apoyar,NOUN__Gender=Masc|Number=Sing,,True,False,apoyo,,FALSE,
publicitario,ADJ,O,publicitario,ADJ__Gender=Masc|Number=Sing,,True,False,publicitario,,FALSE,
pago,NOUN,O,pagar,NOUN__Gender=Masc|Number=Sing,,True,False,pago,,FALSE,
cambiado,VERB,O,cambiar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,cambiado,,FALSE,
estático,ADJ,O,estático,ADJ__Gender=Masc|Number=Sing,,True,False,estático,,FALSE,
navegación,NOUN,O,navegación,NOUN__Gender=Fem|Number=Sing,,True,False,navegación,,FALSE,
esperamos,VERB,O,esperar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,False,esperamos,,FALSE,
cambios,NOUN,O,cambio,NOUN__Gender=Masc|Number=Plur,,True,False,cambios,,FALSE,
diseño,NOUN,O,diseñar,NOUN__Gender=Masc|Number=Sing,,True,False,diseño,,FALSE,
queremos,VERB,O,querer,Stop Word,,True,True,tenga,,FALSE,
parecernos,NOUN,O,parecernos,NOUN__Gender=Masc|Number=Plur,,True,False,parecernos,,FALSE,
pone,VERB,O,poner,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,pone,,FALSE,
pelos,NOUN,O,pelo,NOUN__Gender=Masc|Number=Plur,,True,False,pelos,,FALSE,
punta,NOUN,O,punta,NOUN__Gender=Fem|Number=Sing,,True,False,punta,,FALSE,
pregunta,NOUN,O,preguntar,NOUN__Gender=Fem|Number=Sing,,True,False,pregunta,,FALSE,
recurrente,ADJ,O,recurrente,ADJ__Number=Sing,,True,False,recurrente,,FALSE,
certificar,VERB,O,certificar,VERB__VerbForm=Inf,,True,False,certificar,,FALSE,
mostrar,VERB,O,mostrar,VERB__VerbForm=Inf,,True,False,mostrar,,FALSE,
desarrollados,VERB,O,desarrollar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,True,False,desarrollados,,FALSE,
área,NOUN,O,área,NOUN__Gender=Fem|Number=Sing,,True,False,área,,FALSE,
específica,ADJ,O,específico,ADJ__Gender=Fem|Number=Sing,,True,False,específica,,FALSE,
considero,VERB,O,considerar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,True,False,considero,,FALSE,
pensamiento,NOUN,O,pensamiento,NOUN__Gender=Masc|Number=Sing,,True,False,pensamiento,,FALSE,
incorrecto,ADJ,O,incorrecto,ADJ__Gender=Masc|Number=Sing,,True,False,incorrecto,,FALSE,
experto,ADJ,O,experto,ADJ__Gender=Masc|Number=Sing,,True,False,experto,,FALSE,
certificado,ADJ,O,certificar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,certificado,,FALSE,
atrasa,VERB,O,atrasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,atrasa,,FALSE,
diálogo,NOUN,O,diálogo,NOUN__Gender=Masc|Number=Sing,,True,False,diálogo,,FALSE,
pensado,ADJ,O,pensar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,pensado,,FALSE,
público,ADJ,O,público,ADJ__Gender=Masc|Number=Sing,,True,False,público,,FALSE,
sugerían,VERB,O,sugerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,False,sugerían,,FALSE,
1911,NOUN,O,1911,Number,,True,True,1911,,FALSE,
tomarlo,VERB,O,tomarlo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,tomarlo,,FALSE,
partida,NOUN,O,partir,NOUN__Gender=Fem|Number=Sing,,True,False,partida,,FALSE,
rechazó,VERB,O,rechazar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,rechazó,,FALSE,
creo,VERB,O,creer,Stop Word,,True,True,trabajar,,FALSE,
creo,VERB,O,creer,Stop Word,,True,True,ver,,FALSE,
prueba,NOUN,O,probar,NOUN___,,True,False,prueba,,FALSE,
enfatiza,VERB,O,enfatizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,enfatiza,,FALSE,
consultado,ADJ,O,consultar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,consultado,,FALSE,
poseídos,VERB,O,poseído,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,True,False,poseídos,,FALSE,
dictatorial,ADJ,O,dictatorial,ADJ__Number=Sing,,True,False,dictatorial,,FALSE,
expresar,VERB,O,expresar,VERB__VerbForm=Inf,,True,False,expresar,,FALSE,
ejecutiva,ADJ,O,ejecutivo,ADJ__Gender=Fem|Number=Sing,,True,False,ejecutiva,,FALSE,
cruce,NOUN,O,cruzar,NOUN__Gender=Masc|Number=Sing,,True,False,cruce,,FALSE,
fundamentar,VERB,O,fundamentar,VERB__VerbForm=Inf,,True,False,fundamentar,,FALSE,
aporte,NOUN,O,aportar,NOUN__Gender=Masc|Number=Sing,,True,False,aporte,,FALSE,
confiables,ADJ,O,confiable,ADJ__Number=Plur,,True,False,confiables,,FALSE,
herramientas,NOUN,O,herramienta,NOUN__Gender=Fem|Number=Plur,,True,False,herramientas,,FALSE,
sesgo,NOUN,O,sesgar,NOUN__Gender=Masc|Number=Sing,,True,False,sesgo,,FALSE,
discusión,NOUN,O,discusión,NOUN__Gender=Fem|Number=Sing,,True,False,discusión,,FALSE,
reconocido,VERB,O,reconocer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,reconocido,,FALSE,
inician,VERB,O,iniciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,inician,,FALSE,
pujas,NOUN,O,pujar,NOUN__Gender=Fem|Number=Plur,,True,False,pujas,,FALSE,
maneras,NOUN,O,manera,NOUN__Gender=Fem|Number=Plur,,True,False,maneras,,FALSE,
entender,VERB,O,entender,VERB__VerbForm=Inf,,True,False,entender,,FALSE,
diferencial,ADJ,O,diferencial,ADJ__Number=Sing,,True,False,diferencial,,FALSE,
visitado,VERB,O,visitar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,visitado,,FALSE,
portal,NOUN,O,portal,NOUN__Gender=Masc|Number=Sing,,True,False,portal,,FALSE,
2009,NOUN,O,2009,Number,,True,True,2009,,FALSE,
especial,ADJ,O,especial,ADJ__Number=Sing,,True,False,especial,,FALSE,
casamiento,NOUN,O,casamiento,NOUN__Gender=Masc|Number=Sing,,True,False,casamiento,,FALSE,
contarle,NOUN,O,contarle,NOUN__Gender=Masc|Number=Plur,,True,False,contarle,,FALSE,
dificultades,NOUN,O,dificultad,NOUN__Gender=Fem|Number=Plur,,True,False,dificultades,,FALSE,
atravesaba,VERB,O,atravesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,atravesaba,,FALSE,
asegurar,VERB,O,asegurar,VERB__VerbForm=Inf,,True,False,asegurar,,FALSE,
distribuido,VERB,O,distribuir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,distribuido,,FALSE,
colegios,NOUN,O,colegio,NOUN__Gender=Masc|Number=Plur,,True,False,colegios,,FALSE,
sorprendió,VERB,O,sorprender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,sorprendió,,FALSE,
offline,ADJ,O,offline,ADJ___,,True,True,victims,,TRUE,False
offline,ADJ,O,offline,ADJ___,,True,True,pet,,TRUE,False
soporte,NOUN,O,soportar,NOUN__Gender=Masc|Number=Sing,,True,False,soporte,,FALSE,
hecho,ADJ,O,hacer,Stop Word,,True,False,hecho,,FALSE,
hecho,ADJ,O,hacer,Stop Word,,True,True,quedó,,FALSE,
entra,VERB,O,entrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,entra,,FALSE,
desarrollar,VERB,O,desarrollar,VERB__VerbForm=Inf,,True,False,desarrollar,,FALSE,
proporcionara,VERB,O,proporcionar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,proporcionara,,FALSE,
básicas,ADJ,O,básico,ADJ__Gender=Fem|Number=Plur,,True,False,básicas,,FALSE,
abierto,ADJ,O,abrir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,abierto,,FALSE,
selfmademan,VERB,O,selfmademan,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,True,web,,TRUE,True
refiere,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,refiere,,FALSE,
culto,ADJ,O,culto,ADJ__Gender=Masc|Number=Sing,,True,False,culto,,FALSE,
autoeducado,ADJ,O,autoeducado,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,autoeducado,,FALSE,
creó,VERB,O,crear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,creó,,FALSE,
aprender,VERB,O,aprender,VERB__VerbForm=Inf,,True,False,aprender,,FALSE,
esté,VERB,O,estar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,esté,,FALSE,
pudiéramos,VERB,O,poder,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,True,False,pudiéramos,,FALSE,
