Token,POS,NE,Lemma,Tag,Language_x,Candidate,Anglicism_x,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism_y,Adapted,Exist
material,NOUN,O,material,NOUN__Gender=Masc|Number=Sing,,True,,False,material,,FALSE,,both
publicado,ADJ,O,publicar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,publicado,,FALSE,,both
citado,VERB,O,citar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,citado,,FALSE,,both
corrigió,VERB,O,corregir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,corrigió,,FALSE,,both
biografía,NOUN,O,biografiar,NOUN__Gender=Fem|Number=Sing,,True,,False,biografía,,FALSE,,both
error,NOUN,O,error,NOUN__Gender=Masc|Number=Sing,,True,,False,error,,FALSE,,both
Siento,VERB,B,Siento,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,Siento,,FALSE,,both
inverificable,ADJ,O,inverificable,ADJ__Number=Sing,,True,,False,inverificable,,FALSE,,both
quizá,ADV,O,quizá,Stop Word,ADV,False,False,False,quizá,,FALSE,,both
debería,AUX,O,deber,AUX__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,AUX,False,False,False,debería,,FALSE,,both
intentó,VERB,O,intentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,intentó,,FALSE,,both
bromear,VERB,O,bromear,VERB__VerbForm=Inf,,True,,False,bromear,,FALSE,,both
ampliamente,ADV,O,ampliamente,ADV___,ADV,False,False,False,ampliamente,,FALSE,,both
criticado,VERB,O,criticar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,criticado,,FALSE,,both
wikipedista,ADJ,O,wikipedista,ADJ__Number=Sing,,True,,False,wikipedista,,FALSE,,both
Otro,DET,B,Otro,DET__Gender=Masc|Number=Sing|PronType=Ind,DET,False,False,False,Otro,,FALSE,,both
conflicto,NOUN,I,conflicto,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,conflicto,,FALSE,,both
gira,VERB,I,girar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,gira,,FALSE,,both
torno,NOUN,I,tornar,NOUN___,Name Entity,False,False,False,torno,,FALSE,,both
cofundación,NOUN,I,cofundación,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,cofundación,,FALSE,,both
único,ADJ,O,único,ADJ__Gender=Masc|Number=Sing,,True,,False,único,,FALSE,,both
contrató,VERB,O,contratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,contrató,,FALSE,,both
Larry,PROPN,B,Larry,PROPN___,PROPN,False,False,False,Larry,,FALSE,,both
Sanger,PROPN,I,Sanger,PROPN___,PROPN,False,False,False,Sanger,,FALSE,,both
Sanger,PROPN,B,Sanger,PROPN___,PROPN,False,False,False,Sanger,,FALSE,,both
académico,NOUN,O,académico,NOUN__Gender=Masc|Number=Sing,,True,,False,académico,,FALSE,,both
defensor,NOUN,O,defensor,NOUN__Gender=Masc|Number=Sing,,True,,False,defensor,,FALSE,,both
software,NOUN,O,software,NOUN__Gender=Masc|Number=Sing,,True,,False,software,,TRUE,False,both
software,NOUN,O,software,NOUN__Gender=Masc|Number=Sing,,True,,True,pet,,TRUE,False,both
lanzamiento,NOUN,O,lanzamiento,NOUN__Gender=Masc|Number=Sing,,True,,False,lanzamiento,,FALSE,,both
atribuye,VERB,O,atribuir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,atribuye,,FALSE,,both
insiste,VERB,O,insistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,insiste,,FALSE,,both
determinó,VERB,O,determinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,determinó,,FALSE,,both
cofundador,NOUN,O,cofundador,NOUN__Gender=Masc|Number=Sing,,True,,False,cofundador,,FALSE,,both
declinó,VERB,O,declinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,declinó,,FALSE,,both
episodio,NOUN,O,episodio,NOUN__Gender=Masc|Number=Sing,,True,,False,episodio,,FALSE,,both
queda,VERB,I,quedo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,queda,,FALSE,,both
clara,ADJ,I,claro,ADJ__Gender=Fem|Number=Sing,Name Entity,False,False,False,clara,,FALSE,,both
Larrysanger,PROPN,I,Larrysanger,PROPN___,PROPN,False,False,False,Larrysanger,,FALSE,,both
org,VERB,O,org,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,org,,FALSE,,both
links,NOUN,O,links,NOUN__Gender=Masc|Number=Plur,,True,,True,speech,,TRUE,False,both
informa,VERB,O,informar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,informa,,FALSE,,both
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,,True,,True,stickers,,TRUE,True,both
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,,True,,True,work-life,,TRUE,True,both
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,,True,,True,youtuber,,TRUE,True,both
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,,True,,True,youtubero,,TRUE,True,both
metido,ADJ,O,meter,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,metido,,FALSE,,both
diaria,ADJ,O,diario,ADJ__Gender=Fem|Number=Sing,,True,,False,diaria,,FALSE,,both
Conoce,VERB,B,Conoce,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,Conoce,,FALSE,,both
editores,NOUN,O,editor,NOUN__Gender=Masc|Number=Plur,,True,,False,editores,,FALSE,,both
editores,NOUN,I,editor,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,editores,,FALSE,,both
miembros,NOUN,O,miembro,NOUN__Gender=Masc|Number=Plur,,True,,False,miembros,,FALSE,,both
verlo,VERB,O,verlo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,verlo,,FALSE,,both
anuales,ADJ,O,anual,ADJ__Number=Plur,,True,,False,anuales,,FALSE,,both
celebran,VERB,O,celebrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,celebran,,FALSE,,both
venerado,VERB,O,venerar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,venerado,,FALSE,,both
mesías,NOUN,O,mesías,NOUN__Gender=Fem|Number=Plur,,True,,False,mesías,,FALSE,,both
llamar,VERB,O,llamar,VERB__VerbForm=Inf,,True,,False,llamar,,FALSE,,both
asistentes,NOUN,O,asistente,NOUN__Number=Plur,,True,,False,asistentes,,FALSE,,both
referencias,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Plur,,True,,False,referencias,,FALSE,,both
multitudinarias,NOUN,O,multitudinario,NOUN__Gender=Fem|Number=Plur,,True,,False,multitudinarias,,FALSE,,both
entrega,VERB,O,entregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,entrega,,FALSE,,both
speech,NOUN,O,speech,NOUN__Gender=Masc|Number=Sing,,True,,True,stress,,TRUE,False,both
motivacional,ADJ,O,motivacional,ADJ__Number=Sing,,True,,False,motivacional,,FALSE,,both
repasa,VERB,O,repasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,repasa,,FALSE,,both
hitos,NOUN,O,hito,NOUN__Gender=Masc|Number=Plur,,True,,False,hitos,,FALSE,,both
alcanzados,ADJ,O,alcanzar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,,False,alcanzados,,FALSE,,both
cantidad,NOUN,O,cantidad,NOUN__Gender=Fem|Number=Sing,,True,,False,cantidad,,FALSE,,both
agregados,ADJ,O,agregar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,,False,agregados,,FALSE,,both
ediciones,NOUN,O,edición,NOUN__Gender=Fem|Number=Plur,,True,,False,ediciones,,FALSE,,both
revisadas,ADJ,O,revisadas,ADJ__Number=Sing,,True,,False,revisadas,,FALSE,,both
festejados,VERB,O,festejar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,True,,False,festejados,,FALSE,,both
campamento,NOUN,O,campamento,NOUN__Gender=Masc|Number=Sing,,True,,False,campamento,,FALSE,,both
scout,ADJ,O,scout,ADJ__Number=Sing,,True,,True,surfear,,TRUE,False,both
Usted,PRON,B,Usted,PRON__Number=Sing|Person=2|Polite=Form|PronType=Prs,PRON,False,False,False,Usted,,FALSE,,both
hobbies,NOUN,O,hobby,NOUN__Gender=Fem|Number=Plur,,True,,True,tap,,TRUE,False,both
Algún,DET,I,Algún,DET__Gender=Masc|Number=Sing|PronType=Ind,DET,False,False,False,Algún,,FALSE,,both
Estar,VERB,B,Estar,VERB__VerbForm=Inf,Name Entity,False,False,False,Estar,,FALSE,,both
hobby,NOUN,O,hobby,NOUN__Gender=Fem|Number=Sing,,True,,True,ticktets,,TRUE,False,both
visita,VERB,O,visitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,visita,,FALSE,,both
Florida,PROPN,B,Florida,PROPN___,PROPN,False,False,False,Florida,,FALSE,,both
niña,NOUN,I,niño,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,niña,,FALSE,,both
afloja,ADJ,O,aflojar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,afloja,,FALSE,,both
somos,AUX,O,ser,Stop Word,AUX,False,False,False,somos,,FALSE,,both
cercanos,ADJ,O,cercano,ADJ__Gender=Masc|Number=Plur,,True,,False,cercanos,,FALSE,,both
volar,VERB,O,volar,VERB__VerbForm=Inf,,True,,False,volar,,FALSE,,both
drones,NOUN,O,drones,NOUN__Gender=Fem|Number=Plur,,True,,False,drones,,FALSE,,both
diversión,NOUN,O,diversión,NOUN__Gender=Fem|Number=Sing,,True,,False,diversión,,FALSE,,both
damos,VERB,O,dar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,,False,damos,,FALSE,,both
paseos,NOUN,O,paseo,NOUN__Gender=Masc|Number=Plur,,True,,False,paseos,,FALSE,,both
parque,NOUN,O,parque,NOUN__Gender=Masc|Number=Sing,,True,,False,parque,,FALSE,,both
casó,VERB,O,casar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,casó,,FALSE,,both
Kate,PROPN,B,Kate,PROPN___,PROPN,False,False,False,Kate,,FALSE,,both
Garvey,PROPN,I,Garvey,PROPN___,PROPN,False,False,False,Garvey,,FALSE,,both
conocida,ADJ,O,conocido,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,conocida,,FALSE,,both
secretaria,NOUN,O,secretario,NOUN__Gender=Fem|Number=Sing,,True,,False,secretaria,,FALSE,,both
Tony,PROPN,B,Tony,PROPN___,PROPN,False,False,False,Tony,,FALSE,,both
Blair,PROPN,I,Blair,PROPN___,PROPN,False,False,False,Blair,,FALSE,,both
relaciones,NOUN,O,relacionar,NOUN__Gender=Fem|Number=Plur,,True,,False,relaciones,,FALSE,,both
Freud,PROPN,B,Freud,PROPN___,PROPN,False,False,False,Freud,,FALSE,,both
Freud,PROPN,I,Freud,PROPN___,PROPN,False,False,False,Freud,,FALSE,,both
Communications,PROPN,I,Communications,PROPN___,PROPN,False,False,False,Communications,,FALSE,,both
bisnieto,NOUN,O,bisnieto,NOUN__Gender=Masc|Number=Sing,,True,,False,bisnieto,,FALSE,,both
mismísimo,ADJ,O,mismísimo,ADJ__Gender=Masc|Number=Sing,,True,,False,mismísimo,,FALSE,,both
Sigmund,PROPN,B,Sigmund,PROPN___,PROPN,False,False,False,Sigmund,,FALSE,,both
mudanza,NOUN,O,mudanza,NOUN__Gender=Fem|Number=Sing,,True,,False,mudanza,,FALSE,,both
ocasionó,VERB,O,ocasionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,ocasionó,,FALSE,,both
movimiento,NOUN,O,movimiento,NOUN__Gender=Masc|Number=Sing,,True,,False,movimiento,,FALSE,,both
balancear,VERB,O,balancear,VERB__VerbForm=Inf,,True,,False,balancear,,FALSE,,both
responsabilidades,NOUN,O,responsabilidad,NOUN__Gender=Fem|Number=Plur,,True,,False,responsabilidades,,FALSE,,both
Cuesta,VERB,I,Cuesta,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,Cuesta,,FALSE,,both
campañas,NOUN,O,campaña,NOUN__Gender=Fem|Number=Plur,,True,,False,campañas,,FALSE,,both
inicio,NOUN,O,iniciar,NOUN__Gender=Masc|Number=Sing,,True,,False,inicio,,FALSE,,both
donaciones,NOUN,I,donación,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,donaciones,,FALSE,,both
donantes,NOUN,O,donante,NOUN__Number=Plur,,True,,False,donantes,,FALSE,,both
exista,VERB,O,existir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,exista,,FALSE,,both
organizamos,VERB,O,organizar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,,False,organizamos,,FALSE,,both
eventos,NOUN,O,evento,NOUN__Gender=Masc|Number=Plur,,True,,False,eventos,,FALSE,,both
recaudar,VERB,O,recaudar,VERB__VerbForm=Inf,,True,,False,recaudar,,FALSE,,both
dinero,NOUN,O,dinero,NOUN__Gender=Masc|Number=Sing,,True,,False,dinero,,FALSE,,both
principales,ADJ,O,principal,ADJ__Number=Plur,,True,,False,principales,,FALSE,,both
benefactores,NOUN,O,benefactor,NOUN__Gender=Masc|Number=Plur,,True,,False,benefactores,,FALSE,,both
Que,SCONJ,O,Que,SCONJ___,SCONJ,False,False,False,Que,,FALSE,,both
pertenezca,VERB,O,pertenecer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,pertenezca,,FALSE,,both
¿o,VERB,B,¿o,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,Name Entity,False,False,False,¿o,,FALSE,,both
,PROPN,O,,PROPN___,PROPN,False,False,False,,,FALSE,,both
filo,NOUN,O,filo,NOUN__Gender=Masc|Number=Sing,,True,,False,filo,,FALSE,,both
colectiva,ADJ,O,colectivo,ADJ__Gender=Fem|Number=Sing,,True,,False,colectiva,,FALSE,,both
gane,VERB,O,ganar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,gane,,FALSE,,both
trascienda,ADJ,O,trascender,ADJ__Gender=Fem|Number=Sing,,True,,False,trascienda,,FALSE,,both
dure,VERB,O,durar,VERB__Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,,True,,False,dure,,FALSE,,both
Twitter,PROPN,B,Twitter,PROPN___,PROPN,False,False,False,Twitter,,FALSE,,both
despertara,VERB,O,despertar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,despertara,,FALSE,,both
signo,NOUN,O,signar,NOUN__Gender=Masc|Number=Sing,,True,,False,signo,,FALSE,,both
cabeza,NOUN,O,cabeza,NOUN__Gender=Fem|Number=Sing,,True,,False,cabeza,,FALSE,,both
intentar,VERB,O,intentar,Stop Word,,True,,True,tener,,FALSE,,both
abrir,VERB,O,abrir,VERB__VerbForm=Inf,,True,,False,abrir,,FALSE,,both
apoyo,NOUN,O,apoyar,NOUN__Gender=Masc|Number=Sing,,True,,False,apoyo,,FALSE,,both
publicitario,ADJ,O,publicitario,ADJ__Gender=Masc|Number=Sing,,True,,False,publicitario,,FALSE,,both
revuelta,NOUN,I,revolver,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,revuelta,,FALSE,,both
granja,NOUN,I,granja,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,granja,,FALSE,,both
ningún,DET,O,ninguno,Stop Word,DET,False,False,False,ningún,,FALSE,,both
pago,NOUN,O,pagar,NOUN__Gender=Masc|Number=Sing,,True,,False,pago,,FALSE,,both
diseño,NOUN,I,diseñar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,diseño,,FALSE,,both
diseño,NOUN,O,diseñar,NOUN__Gender=Masc|Number=Sing,,True,,False,diseño,,FALSE,,both
cambiado,VERB,O,cambiar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,cambiado,,FALSE,,both
Planean,VERB,I,Planean,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,Planean,,FALSE,,both
estático,ADJ,O,estático,ADJ__Gender=Masc|Number=Sing,,True,,False,estático,,FALSE,,both
cambiando,VERB,I,cambiar,VERB__VerbForm=Ger,Name Entity,False,False,False,cambiando,,FALSE,,both
tecnología,NOUN,I,tecnología,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,tecnología,,FALSE,,both
tecnología,NOUN,O,tecnología,NOUN__Gender=Fem|Number=Sing,,True,,False,tecnología,,FALSE,,both
navegación,NOUN,O,navegación,NOUN__Gender=Fem|Number=Sing,,True,,False,navegación,,FALSE,,both
esperamos,VERB,O,esperar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,,False,esperamos,,FALSE,,both
cambios,NOUN,O,cambio,NOUN__Gender=Masc|Number=Plur,,True,,False,cambios,,FALSE,,both
queremos,VERB,O,querer,Stop Word,,True,,True,tenga,,FALSE,,both
parecernos,NOUN,O,parecernos,NOUN__Gender=Masc|Number=Plur,,True,,False,parecernos,,FALSE,,both
pone,VERB,O,poner,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,pone,,FALSE,,both
pelos,NOUN,O,pelo,NOUN__Gender=Masc|Number=Plur,,True,,False,pelos,,FALSE,,both
punta,NOUN,O,punta,NOUN__Gender=Fem|Number=Sing,,True,,False,punta,,FALSE,,both
recurrente,ADJ,O,recurrente,ADJ__Number=Sing,,True,,False,recurrente,,FALSE,,both
certificar,VERB,O,certificar,VERB__VerbForm=Inf,,True,,False,certificar,,FALSE,,both
cuáles,PRON,O,cuál,Stop Word,PRON,False,False,False,cuáles,,FALSE,,both
sido,AUX,O,ser,Stop Word,AUX,False,False,False,sido,,FALSE,,both
desarrollados,VERB,O,desarrollar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,True,,False,desarrollados,,FALSE,,both
área,NOUN,O,área,NOUN__Gender=Fem|Number=Sing,,True,,False,área,,FALSE,,both
específica,ADJ,O,específico,ADJ__Gender=Fem|Number=Sing,,True,,False,específica,,FALSE,,both
considero,VERB,O,considerar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,True,,False,considero,,FALSE,,both
pensamiento,NOUN,O,pensamiento,NOUN__Gender=Masc|Number=Sing,,True,,False,pensamiento,,FALSE,,both
incorrecto,ADJ,O,incorrecto,ADJ__Gender=Masc|Number=Sing,,True,,False,incorrecto,,FALSE,,both
noción,NOUN,I,noción,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,noción,,FALSE,,both
experto,ADJ,O,experto,ADJ__Gender=Masc|Number=Sing,,True,,False,experto,,FALSE,,both
certificado,ADJ,O,certificar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,certificado,,FALSE,,both
atrasa,VERB,O,atrasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,atrasa,,FALSE,,both
Sí,ADV,B,Sí,ADV___,ADV,False,False,False,Sí,,FALSE,,both
diálogo,NOUN,O,diálogo,NOUN__Gender=Masc|Number=Sing,,True,,False,diálogo,,FALSE,,both
pensado,ADJ,O,pensar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,,False,pensado,,FALSE,,both
público,ADJ,O,público,ADJ__Gender=Masc|Number=Sing,,True,,False,público,,FALSE,,both
público,NOUN,O,público,NOUN__Gender=Masc|Number=Sing,,True,,False,público,,FALSE,,both
proyecto,NOUN,I,proyectar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,proyecto,,FALSE,,both
sugerían,VERB,O,sugerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,sugerían,,FALSE,,both
Enciclopedia,PROPN,B,Enciclopedia,PROPN___,PROPN,False,False,False,Enciclopedia,,FALSE,,both
Británica,PROPN,I,Británica,PROPN___,PROPN,False,False,False,Británica,,FALSE,,both
1911,NOUN,O,1911,Number,,True,,True,1911,,FALSE,,both
tomarlo,VERB,O,tomarlo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,tomarlo,,FALSE,,both
partida,NOUN,O,partir,NOUN__Gender=Fem|Number=Sing,,True,,False,partida,,FALSE,,both
rechazó,VERB,O,rechazar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,rechazó,,FALSE,,both
Podrías,PROPN,B,Podrías,PROPN___,PROPN,False,False,False,Podrías,,FALSE,,both
Julio,PROPN,B,Julio,PROPN___,PROPN,False,False,False,Julio,,FALSE,,both
César,PROPN,I,César,PROPN___,PROPN,False,False,False,César,,FALSE,,both
,ADV,B,,ADV___,ADV,False,False,False,,,FALSE,,both
respuesta,PROPN,O,respuesta,PROPN___,PROPN,False,False,False,respuesta,,FALSE,,both
evolucionan,VERB,I,evolucionar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,evolucionan,,FALSE,,both
creo,VERB,O,creer,Stop Word,,True,,True,trabajar,,FALSE,,both
creo,VERB,O,creer,Stop Word,,True,,True,ver,,FALSE,,both
prueba,NOUN,O,probar,NOUN___,,True,,False,prueba,,FALSE,,both
enfatiza,VERB,O,enfatizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,enfatiza,,FALSE,,both
foros,NOUN,I,foro,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,foros,,FALSE,,both
largamente,ADV,O,largamente,ADV___,ADV,False,False,False,largamente,,FALSE,,both
poseídos,VERB,O,poseído,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,True,,False,poseídos,,FALSE,,both
dictatorial,ADJ,O,dictatorial,ADJ__Number=Sing,,True,,False,dictatorial,,FALSE,,both
expresar,VERB,O,expresar,VERB__VerbForm=Inf,,True,,False,expresar,,FALSE,,both
Anna,PROPN,B,Anna,PROPN___,PROPN,False,False,False,Anna,,FALSE,,both
Torres,PROPN,I,Torres,PROPN___,PROPN,False,False,False,Torres,,FALSE,,both
ejecutiva,ADJ,O,ejecutivo,ADJ__Gender=Fem|Number=Sing,,True,,False,ejecutiva,,FALSE,,both
cruce,NOUN,O,cruzar,NOUN__Gender=Masc|Number=Sing,,True,,False,cruce,,FALSE,,both
Cualquiera,PRON,B,Cualquiera,PRON__Number=Sing|PronType=Ind,PRON,False,False,False,Cualquiera,,FALSE,,both
fundamentar,VERB,O,fundamentar,VERB__VerbForm=Inf,,True,,False,fundamentar,,FALSE,,both
aporte,NOUN,O,aportar,NOUN__Gender=Masc|Number=Sing,,True,,False,aporte,,FALSE,,both
confiables,ADJ,O,confiable,ADJ__Number=Plur,,True,,False,confiables,,FALSE,,both
herramientas,NOUN,O,herramienta,NOUN__Gender=Fem|Number=Plur,,True,,False,herramientas,,FALSE,,both
sesgo,NOUN,O,sesgar,NOUN__Gender=Masc|Number=Sing,,True,,False,sesgo,,FALSE,,both
discusión,NOUN,O,discusión,NOUN__Gender=Fem|Number=Sing,,True,,False,discusión,,FALSE,,both
reconocido,VERB,O,reconocer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,reconocido,,FALSE,,both
inician,VERB,O,iniciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,inician,,FALSE,,both
pujas,NOUN,O,pujar,NOUN__Gender=Fem|Number=Plur,,True,,False,pujas,,FALSE,,both
maneras,NOUN,O,manera,NOUN__Gender=Fem|Number=Plur,,True,,False,maneras,,FALSE,,both
diferencial,ADJ,O,diferencial,ADJ__Number=Sing,,True,,False,diferencial,,FALSE,,both
visitado,VERB,O,visitar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,visitado,,FALSE,,both
empresario,NOUN,I,empresario,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,empresario,,FALSE,,both
Martín,PROPN,I,Martín,PROPN___,PROPN,False,False,False,Martín,,FALSE,,both
Varsavsky,PROPN,I,Varsavsky,PROPN___,PROPN,False,False,False,Varsavsky,,FALSE,,both
Varsavsky,PROPN,B,Varsavsky,PROPN___,PROPN,False,False,False,Varsavsky,,FALSE,,both
portal,NOUN,O,portal,NOUN__Gender=Masc|Number=Sing,,True,,False,portal,,FALSE,,both
Educ,PROPN,B,Educ,PROPN___,PROPN,False,False,False,Educ,,FALSE,,both
ar,ADV,O,ar,ADV___,ADV,False,False,False,ar,,FALSE,,both
ar,ADV,O,ar,ADV__Polarity=Neg,ADV,False,False,False,ar,,FALSE,,both
2009,NOUN,O,2009,Number,,True,,True,2009,,FALSE,,both
especial,ADJ,O,especial,ADJ__Number=Sing,,True,,False,especial,,FALSE,,both
especial,ADJ,O,especial,ADJ___,,True,,False,especial,,FALSE,,both
casamiento,NOUN,O,casamiento,NOUN__Gender=Masc|Number=Sing,,True,,False,casamiento,,FALSE,,both
contarle,NOUN,O,contarle,NOUN__Gender=Masc|Number=Plur,,True,,False,contarle,,FALSE,,both
dificultades,NOUN,O,dificultad,NOUN__Gender=Fem|Number=Plur,,True,,False,dificultades,,FALSE,,both
atravesaba,VERB,O,atravesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,,False,atravesaba,,FALSE,,both
intentando,AUX,O,intentar,AUX__VerbForm=Ger,AUX,False,False,False,intentando,,FALSE,,both
asegurar,VERB,O,asegurar,VERB__VerbForm=Inf,,True,,False,asegurar,,FALSE,,both
habíamos,AUX,O,haber,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,AUX,False,False,False,habíamos,,FALSE,,both
distribuido,VERB,O,distribuir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,distribuido,,FALSE,,both
colegios,NOUN,O,colegio,NOUN__Gender=Masc|Number=Plur,,True,,False,colegios,,FALSE,,both
sorprendió,VERB,O,sorprender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,sorprendió,,FALSE,,both
